,asset4
2014-05-30,1731.33
2014-06-02,1730.99
2014-06-03,1739.11
2014-06-04,1742.07
2014-06-05,1743.02
2014-06-06,1761.93
2014-06-09,
2014-06-10,1769.27
2014-06-11,1768.83
2014-06-12,1768.39
2014-06-13,1766.96
2014-06-16,1764.18
2014-06-17,1753.65
2014-06-18,1752.58
2014-06-19,1771.24
2014-06-20,1764.97
2014-06-23,1765.45
2014-06-24,1779.25
2014-06-25,1772.88
2014-06-26,1769.91
2014-06-27,1767.31
2014-06-30,1768.35
2014-07-01,1773.58
2014-07-02,1773.91
2014-07-03,1777.12
2014-07-04,1772.24
2014-07-07,1769.63
2014-07-08,1766.38
2014-07-09,1764.53
2014-07-10,1772.99
2014-07-11,1771.38
2014-07-14,1774.64
2014-07-15,1772.87
2014-07-16,1771.43
2014-07-17,1770.65
2014-07-18,1767.99
2014-07-21,1759.12
2014-07-22,1764.84
2014-07-23,1771.16
2014-07-24,1765.98
2014-07-25,1751.84
2014-07-28,1752.06
2014-07-29,1758.57
2014-07-30,1743.23
2014-07-31,1734.77
2014-08-01,
2014-08-04,1717.38
2014-08-05,1720.95
2014-08-06,1718.99
2014-08-07,1717.26
2014-08-08,1724.88
2014-08-11,1738.16
2014-08-12,1733.65
2014-08-13,1750.05
2014-08-14,1756.19
2014-08-15,1751.06
2014-08-18,1753.71
2014-08-19,1755.91
2014-08-20,1753.13
2014-08-21,1761.82
2014-08-22,1763.04
2014-08-25,1763.86
2014-08-26,1767.72
2014-08-27,1770.62
2014-08-28,1766.71
2014-08-29,1767.26
2014-09-01,1764.88
2014-09-02,1767.04
2014-09-03,1764.91
2014-09-04,1767.11
2014-09-05,1762.24
2014-09-08,1764.88
2014-09-09,1766.48
2014-09-10,1755.76
2014-09-11,1752.2
2014-09-12,1746.45
2014-09-15,1738.19
2014-09-16,1734.23
2014-09-17,1735.66
2014-09-18,1734.08
2014-09-19,1713.95
2014-09-22,1733.88
2014-09-23,1719.44
2014-09-24,1715.28
2014-09-25,1716.74
2014-09-26,1732.28
2014-09-29,1714.1
2014-09-30,1720.88
2014-10-01,1724.42
2014-10-02,1714.51
2014-10-03,1713.66
2014-10-06,1709.37
2014-10-07,1711.16
2014-10-08,1710.59
2014-10-09,1716.33
2014-10-10,1708.63
2014-10-13,1708.53
2014-10-14,1699.24
2014-10-15,1689.46
2014-10-16,1700.15
2014-10-17,1717.22
2014-10-20,1727.62
2014-10-21,1746.47
2014-10-22,1748.47
2014-10-23,1753.07
2014-10-24,1750.81
2014-10-27,1749.47
2014-10-28,1754.9
2014-10-29,1754.46
2014-10-30,1756.39
2014-10-31,1764.47
2014-11-03,1758.2
2014-11-04,1768.84
2014-11-05,1769.88
2014-11-06,1768.91
2014-11-07,1762.15
2014-11-10,1768.17
2014-11-11,1773.8
2014-11-12,1776.31
2014-11-13,1781.86
2014-11-14,1789.37
2014-11-17,1782.09
2014-11-18,1790.36
2014-11-19,1787.48
2014-11-20,1787.84
2014-11-21,1793.95
2014-11-24,1792.56
2014-11-25,1797.21
2014-11-26,1793.35
2014-11-27,1800.55
2014-11-28,1801.22
2014-12-01,1796.65
2014-12-02,1803.86
2014-12-03,1810.29
2014-12-04,1802.23
2014-12-05,1803.91
2014-12-08,1794.0
2014-12-09,1787.22
2014-12-10,1787.64
2014-12-11,1782.88
2014-12-12,1775.13
2014-12-15,1768.52
2014-12-16,1778.78
2014-12-17,1775.01
2014-12-18,1798.5
2014-12-19,1821.86
2014-12-22,1811.34
2014-12-23,1801.34
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-29,1814.66
2014-12-30,1810.74
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-05,1813.19
2015-01-06,1812.85
2015-01-07,1833.11
2015-01-08,1843.51
2015-01-09,1861.52
2015-01-12,1865.43
2015-01-13,1872.46
2015-01-14,1861.33
2015-01-15,1833.56
2015-01-16,1796.01
2015-01-19,1818.88
2015-01-20,1863.04
2015-01-21,1868.63
2015-01-22,1876.35
2015-01-23,1901.18
2015-01-26,1922.01
2015-01-27,1937.81
2015-01-28,1940.97
2015-01-29,1957.61
2015-01-30,1958.95
2015-02-02,1998.64
2015-02-03,2005.69
2015-02-04,2002.37
2015-02-05,2009.54
2015-02-06,2006.95
2015-02-09,1997.35
2015-02-10,2002.79
2015-02-11,2012.45
2015-02-12,2015.97
2015-02-13,2037.87
2015-02-16,2034.69
2015-02-17,2033.58
2015-02-18,2053.31
2015-02-19,2050.4
2015-02-20,2034.36
2015-02-23,2049.07
2015-02-24,2070.9
2015-02-25,2075.78
2015-02-26,2070.16
2015-02-27,2071.2
2015-03-02,2079.43
2015-03-03,2059.21
2015-03-04,2046.83
2015-03-05,2044.91
2015-03-06,1993.49
2015-03-09,1990.17
2015-03-10,1965.23
2015-03-11,1982.32
2015-03-12,1973.82
2015-03-13,1991.2
2015-03-16,2000.6
2015-03-17,2008.79
2015-03-18,2010.79
2015-03-19,2022.01
2015-03-20,2035.34
2015-03-23,2038.17
2015-03-24,2054.22
2015-03-25,2043.97
2015-03-26,2023.88
2015-03-27,2017.82
2015-03-30,2006.69
2015-03-31,2008.23
2015-04-01,2015.67
2015-04-02,2023.74
2015-04-03,
2015-04-06,
2015-04-07,2038.91
2015-04-08,2043.63
2015-04-09,2046.31
2015-04-10,2056.32
2015-04-13,2049.0
2015-04-14,2049.66
2015-04-15,2051.02
2015-04-16,2033.32
2015-04-17,2028.16
2015-04-20,2049.12
2015-04-21,2055.98
2015-04-22,2049.11
2015-04-23,2046.16
2015-04-24,2041.2
2015-04-27,2043.87
2015-04-28,2019.17
2015-04-29,2004.96
2015-04-30,2009.57
2015-05-01,
2015-05-04,2027.59
2015-05-05,2010.52
2015-05-06,1990.01
2015-05-07,1968.51
2015-05-08,1997.02
2015-05-11,1987.95
2015-05-12,1962.87
2015-05-13,1962.02
2015-05-14,
2015-05-15,1984.65
2015-05-18,1971.99
2015-05-19,1986.9
2015-05-20,1960.42
2015-05-21,1933.71
2015-05-22,1914.7
2015-05-25,
2015-05-26,1890.87
2015-05-27,1912.25
2015-05-28,1899.73
2015-05-29,1888.13
2015-06-01,1913.72
2015-06-02,1914.32
2015-06-03,1895.49
2015-06-04,1915.31
2015-06-05,1885.21
2015-06-08,1879.03
2015-06-09,1889.07
2015-06-10,1890.72
2015-06-11,1903.15
2015-06-12,1885.47
2015-06-15,1863.6
2015-06-16,1857.52
2015-06-17,1857.04
2015-06-18,1848.09
2015-06-19,1831.05
2015-06-22,1838.21
2015-06-23,1854.34
2015-06-24,1861.16
2015-06-25,1842.63
2015-06-26,1852.74
2015-06-29,1831.47
2015-06-30,1829.57
2015-07-01,1850.18
2015-07-02,1865.05
2015-07-03,1875.62
2015-07-06,1860.05
2015-07-07,1847.81
2015-07-08,1874.79
2015-07-09,1878.7
2015-07-10,1896.75
2015-07-13,1924.37
2015-07-14,1918.49
2015-07-15,1918.79
2015-07-16,1938.29
2015-07-17,1939.54
2015-07-20,1945.09
2015-07-21,1941.19
2015-07-22,1924.97
2015-07-23,1919.16
2015-07-24,1918.5
2015-07-27,1917.67
2015-07-28,1927.91
2015-07-29,1942.35
2015-07-30,1948.16
2015-07-31,1956.41
2015-08-03,1960.13
2015-08-04,1962.96
2015-08-05,1975.88
2015-08-06,1973.08
2015-08-07,1968.34
2015-08-10,1978.29
2015-08-11,1987.75
2015-08-12,1979.41
2015-08-13,1986.89
2015-08-14,1998.79
2015-08-17,2005.78
2015-08-18,2004.15
2015-08-19,1984.47
2015-08-20,1964.31
2015-08-21,1924.33
2015-08-24,1853.2
2015-08-25,1892.71
2015-08-26,1880.76
2015-08-27,1917.92
2015-08-28,1895.71
2015-08-31,1909.42
2015-09-01,1869.13
2015-09-02,1882.21
2015-09-03,1891.41
2015-09-04,1882.0
2015-09-07,1870.99
2015-09-08,1875.28
2015-09-09,1879.18
2015-09-10,1879.52
2015-09-11,1869.56
2015-09-14,1861.78
2015-09-15,1857.1
2015-09-16,1852.98
2015-09-17,1848.72
2015-09-18,1855.09
2015-09-21,1860.18
2015-09-22,1838.15
2015-09-23,1834.08
2015-09-24,1822.21
2015-09-25,1838.4
2015-09-28,1812.44
2015-09-29,1821.62
2015-09-30,1833.61
2015-10-01,1824.68
2015-10-02,1834.66
2015-10-05,1865.94
2015-10-06,1875.36
2015-10-07,1857.09
2015-10-08,1876.14
2015-10-09,1892.03
2015-10-12,1902.0
2015-10-13,1888.78
2015-10-14,1885.08
2015-10-15,1884.31
2015-10-16,1892.8
2015-10-19,1903.9
2015-10-20,1914.57
2015-10-21,1926.03
2015-10-22,1934.2
2015-10-23,1945.28
2015-10-26,1947.47
2015-10-27,1941.43
2015-10-28,1941.14
2015-10-29,1935.4
2015-10-30,1935.06
2015-11-02,1949.14
2015-11-03,1934.61
2015-11-04,1935.99
2015-11-05,1935.19
2015-11-06,1932.05
2015-11-09,1895.24
2015-11-10,1892.59
2015-11-11,1909.1
2015-11-12,1896.05
2015-11-13,1926.58
2015-11-16,1932.46
2015-11-17,1955.82
2015-11-18,1945.76
2015-11-19,1952.19
2015-11-20,1963.48
2015-11-23,1945.28
2015-11-24,1927.19
2015-11-25,1934.85
2015-11-26,1945.8
2015-11-27,1955.9
2015-11-30,1949.08
2015-12-01,1976.34
2015-12-02,1952.57
2015-12-03,1932.8
2015-12-04,1921.42
2015-12-07,1941.15
2015-12-08,1925.75
2015-12-09,1915.21
2015-12-10,1904.58
2015-12-11,1890.31
2015-12-14,1881.57
2015-12-15,1905.37
2015-12-16,1922.23
2015-12-17,1938.25
2015-12-18,1948.1
2015-12-21,1947.42
2015-12-22,1948.38
2015-12-23,1970.55
2015-12-24,
2015-12-25,
2015-12-28,1979.73
2015-12-29,1997.9
2015-12-30,1984.7
2015-12-31,
2016-01-01,
2016-01-04,1964.46
2016-01-05,1967.26
2016-01-06,1949.95
2016-01-07,1933.32
2016-01-08,1925.66
2016-01-11,1934.13
2016-01-12,1955.02
2016-01-13,1962.8
2016-01-14,1946.3
2016-01-15,1919.86
2016-01-18,1905.46
2016-01-19,1917.17
2016-01-20,1895.35
2016-01-21,1892.48
2016-01-22,1948.33
2016-01-25,1959.93
2016-01-26,1967.06
2016-01-27,1975.99
2016-01-28,1982.04
2016-01-29,2011.32
2016-02-01,2009.97
2016-02-02,1996.36
2016-02-03,2000.85
2016-02-04,1980.73
2016-02-05,1966.67
2016-02-08,1933.86
2016-02-09,1900.96
2016-02-10,1944.35
2016-02-11,1919.92
2016-02-12,1943.23
2016-02-15,1982.54
2016-02-16,1981.8
2016-02-17,1995.69
2016-02-18,2008.01
2016-02-19,2018.51
2016-02-22,2025.75
2016-02-23,2007.6
2016-02-24,1995.59
2016-02-25,2017.9
2016-02-26,2022.78
2016-02-29,2023.29
2016-03-01,2026.62
2016-03-02,2030.63
2016-03-03,2029.21
2016-03-04,2046.75
2016-03-07,2049.67
2016-03-08,2030.39
2016-03-09,2020.45
2016-03-10,2039.27
2016-03-11,2074.8
2016-03-14,2084.36
2016-03-15,2078.93
2016-03-16,2082.52
2016-03-17,2093.61
2016-03-18,2080.93
2016-03-21,2083.05
2016-03-22,2082.09
2016-03-23,2081.7
2016-03-24,2071.15
2016-03-25,
2016-03-28,
2016-03-29,2097.88
2016-03-30,2103.23
2016-03-31,2116.55
2016-04-01,2109.0
2016-04-04,2111.13
2016-04-05,2131.03
2016-04-06,2148.88
2016-04-07,2137.29
2016-04-08,2155.25
2016-04-11,2164.72
2016-04-12,2151.95
2016-04-13,2168.19
2016-04-14,2163.76
2016-04-15,2160.01
2016-04-18,2156.55
2016-04-19,2180.52
2016-04-20,2190.69
2016-04-21,2162.92
2016-04-22,2149.38
2016-04-25,2166.29
2016-04-26,2170.04
2016-04-27,2174.84
2016-04-28,2171.34
2016-04-29,2168.8
2016-05-02,2178.32
2016-05-03,2178.86
2016-05-04,2166.18
2016-05-05,
2016-05-06,2184.78
2016-05-09,2189.69
2016-05-10,2182.0
2016-05-11,2173.25
2016-05-12,2164.92
2016-05-13,2170.51
2016-05-16,
2016-05-17,2175.98
2016-05-18,2176.2
2016-05-19,2163.49
2016-05-20,2170.6
2016-05-23,2177.99
2016-05-24,2184.11
2016-05-25,2170.59
2016-05-26,2190.61
2016-05-27,2197.54
2016-05-30,2195.5
2016-05-31,2196.99
2016-06-01,2179.19
2016-06-02,2172.49
2016-06-03,2193.3
2016-06-06,2192.01
2016-06-07,2200.81
2016-06-08,2200.92
2016-06-09,2203.03
2016-06-10,2184.36
2016-06-13,2159.31
2016-06-14,2141.1
2016-06-15,2154.53
2016-06-16,2143.39
2016-06-17,2159.36
2016-06-20,2196.23
2016-06-21,2200.91
2016-06-22,2198.23
2016-06-23,2215.8
2016-06-24,2203.4
2016-06-27,2167.1
2016-06-28,2200.83
2016-06-29,2232.63
2016-06-30,2233.46
2016-07-01,2257.16
2016-07-04,2256.99
2016-07-05,2225.69
2016-07-06,2199.31
2016-07-07,2196.35
2016-07-08,2228.41
2016-07-11,2261.26
2016-07-12,2255.42
2016-07-13,2275.31
2016-07-14,2271.29
2016-07-15,2267.04
2016-07-18,2278.68
2016-07-19,2286.4
2016-07-20,2303.07
2016-07-21,2288.0
2016-07-22,2304.17
2016-07-25,2309.42
2016-07-26,2315.54
2016-07-27,2317.8
2016-07-28,2294.64
2016-07-29,2298.77
2016-08-01,
2016-08-02,2289.1
2016-08-03,2271.49
2016-08-04,2303.26
2016-08-05,2303.25
2016-08-08,2294.14
2016-08-09,2312.6
2016-08-10,2313.25
2016-08-11,2322.8
2016-08-12,2331.25
2016-08-15,2331.27
2016-08-16,2307.07
2016-08-17,2292.66
2016-08-18,2302.62
2016-08-19,2295.9
2016-08-22,2286.44
2016-08-23,2295.91
2016-08-24,2282.91
2016-08-25,2286.78
2016-08-26,2278.09
2016-08-29,2279.99
2016-08-30,2271.28
2016-08-31,2268.06
2016-09-01,2283.27
2016-09-02,2298.2
2016-09-05,2307.36
2016-09-06,2302.74
2016-09-07,2310.56
2016-09-08,2298.8
2016-09-09,2275.82
2016-09-12,2266.93
2016-09-13,2252.46
2016-09-14,2257.48
2016-09-15,2256.51
2016-09-16,2256.03
2016-09-19,2267.97
2016-09-20,2270.66
2016-09-21,2248.68
2016-09-22,2265.6
2016-09-23,2255.51
2016-09-26,2269.59
2016-09-27,2274.37
2016-09-28,2266.2
2016-09-29,2258.95
2016-09-30,2252.79
2016-10-03,2259.02
2016-10-04,2245.98
2016-10-05,2216.61
2016-10-06,2196.18
2016-10-07,2188.21
2016-10-10,2193.73
2016-10-11,2181.26
2016-10-12,2173.88
2016-10-13,2182.98
2016-10-14,2188.13
2016-10-17,2176.68
2016-10-18,2187.34
2016-10-19,2188.88
2016-10-20,2202.15
2016-10-21,2195.46
2016-10-24,2194.79
2016-10-25,2202.0
2016-10-26,2177.98
2016-10-27,2167.28
2016-10-28,2172.54
2016-10-31,2184.99
2016-11-01,2158.59
2016-11-02,2160.26
2016-11-03,2150.12
2016-11-04,2145.23
2016-11-07,2159.18
2016-11-08,2190.48
2016-11-09,2186.38
2016-11-10,2151.46
2016-11-11,2147.39
2016-11-14,2114.96
2016-11-15,2141.31
2016-11-16,2132.51
2016-11-17,2166.33
2016-11-18,2181.96
2016-11-21,2177.03
2016-11-22,2178.18
2016-11-23,2178.29
2016-11-24,2174.12
2016-11-25,2188.98
2016-11-28,2199.49
2016-11-29,2205.05
2016-11-30,2194.09
2016-12-01,2151.56
2016-12-02,2160.97
2016-12-05,2155.0
2016-12-06,2160.78
2016-12-07,2160.38
2016-12-08,2154.21
2016-12-09,2177.94
2016-12-12,2167.37
2016-12-13,2187.59
2016-12-14,2178.41
2016-12-15,2143.15
2016-12-16,2164.59
2016-12-19,2178.92
2016-12-20,2176.03
2016-12-21,2174.06
2016-12-22,2178.46
2016-12-23,2195.87
2016-12-26,
2016-12-27,2210.83
2016-12-28,2199.95
2016-12-29,2211.69
2016-12-30,2216.55
2017-01-02,
2017-01-03,2200.74
2017-01-04,2221.86
2017-01-05,2232.49
2017-01-06,2243.64
2017-01-09,2234.28
2017-01-10,2233.17
2017-01-11,2231.04
2017-01-12,2231.26
2017-01-13,2231.86
2017-01-16,2231.72
2017-01-17,2230.24
2017-01-18,2226.28
2017-01-19,2215.49
2017-01-20,2208.45
2017-01-23,2215.19
2017-01-24,2211.27
2017-01-25,2214.43
2017-01-26,2220.83
2017-01-27,2222.86
2017-01-30,2207.02
2017-01-31,2216.47
2017-02-01,2234.26
2017-02-02,2229.47
2017-02-03,2240.76
2017-02-06,2249.86
2017-02-07,2279.44
2017-02-08,2297.81
2017-02-09,2295.34
2017-02-10,2297.44
2017-02-13,2285.92
2017-02-14,2286.45
2017-02-15,2300.34
2017-02-16,2292.46
2017-02-17,2301.33
2017-02-20,2313.28
2017-02-21,2313.73
2017-02-22,2316.66
2017-02-23,2318.0
2017-02-24,2315.97
2017-02-27,2314.29
2017-02-28,2319.53
2017-03-01,2327.2
2017-03-02,2316.82
2017-03-03,2320.88
2017-03-06,2327.18
2017-03-07,2298.91
2017-03-08,2289.78
2017-03-09,2303.13
2017-03-10,2299.0
2017-03-13,2290.76
2017-03-14,2293.7
2017-03-15,2288.25
2017-03-16,2314.91
2017-03-17,2325.99
2017-03-20,2329.42
2017-03-21,2320.48
2017-03-22,2293.91
2017-03-23,2305.7
2017-03-24,2306.23
2017-03-27,2297.62
2017-03-28,2290.96
2017-03-29,2308.84
2017-03-30,2307.09
2017-03-31,2332.64
2017-04-03,2322.23
2017-04-04,2331.71
2017-04-05,2337.99
2017-04-06,2334.21
2017-04-07,2339.29
2017-04-10,2337.41
2017-04-11,2352.5
2017-04-12,2361.86
2017-04-13,2369.96
2017-04-14,
2017-04-17,
2017-04-18,2376.14
2017-04-19,2379.77
2017-04-20,2370.61
2017-04-21,2364.88
2017-04-24,2370.54
2017-04-25,2406.95
2017-04-26,2412.47
2017-04-27,2424.18
2017-04-28,2402.55
2017-05-01,
2017-05-02,2445.58
2017-05-03,2441.81
2017-05-04,2434.42
2017-05-05,2431.31
2017-05-08,2444.78
2017-05-09,2457.5
2017-05-10,2449.58
2017-05-11,2455.21
2017-05-12,2459.08
2017-05-15,2452.37
2017-05-16,2449.73
2017-05-17,2432.4
2017-05-18,2425.15
2017-05-19,2427.32
2017-05-22,2462.95
2017-05-23,2445.24
2017-05-24,2448.01
2017-05-25,
2017-05-26,2473.58
2017-05-29,2468.98
2017-05-30,2471.81
2017-05-31,2471.69
2017-06-01,2482.53
2017-06-02,2493.79
2017-06-05,
2017-06-06,2500.32
2017-06-07,2512.53
2017-06-08,2493.05
2017-06-09,2499.28
2017-06-12,2473.92
2017-06-13,2489.96
2017-06-14,2505.58
2017-06-15,2486.17
2017-06-16,2506.73
2017-06-19,2496.39
2017-06-20,2436.1
2017-06-21,2419.29
2017-06-22,2427.17
2017-06-23,2436.94
2017-06-26,2439.08
2017-06-27,2422.35
2017-06-28,2415.83
2017-06-29,2404.94
2017-06-30,2424.17
2017-07-03,2412.02
2017-07-04,2408.94
2017-07-05,2419.23
2017-07-06,2409.37
2017-07-07,2415.59
2017-07-10,2439.72
2017-07-11,2414.3
2017-07-12,2432.78
2017-07-13,2438.31
2017-07-14,2452.39
2017-07-17,2450.15
2017-07-18,2453.47
2017-07-19,2441.91
2017-07-20,2446.94
2017-07-21,2425.86
2017-07-24,2423.82
2017-07-25,2422.26
2017-07-26,2425.32
2017-07-27,2442.4
2017-07-28,2426.31
2017-07-31,2424.77
2017-08-01,
2017-08-02,2449.28
2017-08-03,2446.51
2017-08-04,2449.26
2017-08-07,2449.98
2017-08-08,2442.06
2017-08-09,2423.07
2017-08-10,2403.52
2017-08-11,2386.75
2017-08-14,2420.74
2017-08-15,2414.35
2017-08-16,2412.69
2017-08-17,2403.96
2017-08-18,2396.34
2017-08-21,2410.19
2017-08-22,2419.94
2017-08-23,2418.52
2017-08-24,2406.71
2017-08-25,2399.98
2017-08-28,2393.64
2017-08-29,2382.47
2017-08-30,2392.24
2017-08-31,2397.29
2017-09-01,2405.18
2017-09-04,2394.38
2017-09-05,2377.5
2017-09-06,2380.09
2017-09-07,2401.18
2017-09-08,2411.58
2017-09-11,2425.83
2017-09-12,2411.35
2017-09-13,2401.99
2017-09-14,2405.65
2017-09-15,2397.13
2017-09-18,2394.73
2017-09-19,2389.07
2017-09-20,2387.88
2017-09-21,2378.82
2017-09-22,2382.32
2017-09-25,2383.36
2017-09-26,2375.71
2017-09-27,2355.53
2017-09-28,2375.95
2017-09-29,2397.22
2017-10-02,2393.34
2017-10-03,2399.79
2017-10-04,2391.65
2017-10-05,2388.89
2017-10-06,2381.31
2017-10-09,2385.71
2017-10-10,2387.7
2017-10-11,2389.52
2017-10-12,2404.28
2017-10-13,2382.91
2017-10-16,2381.68
2017-10-17,2372.53
2017-10-18,2380.87
2017-10-19,2368.88
2017-10-20,2362.49
2017-10-23,2345.65
2017-10-24,2335.37
2017-10-25,2330.45
2017-10-26,2346.71
2017-10-27,2345.95
2017-10-30,2338.03
2017-10-31,2353.74
2017-11-01,2369.93
2017-11-02,2372.69
2017-11-03,2382.34
2017-11-06,2376.35
2017-11-07,2373.15
2017-11-08,2383.28
2017-11-09,2370.58
2017-11-10,2355.58
2017-11-13,2348.59
2017-11-14,2349.12
2017-11-15,2362.33
2017-11-16,2381.2
2017-11-17,2359.49
2017-11-20,2358.81
2017-11-21,2363.9
2017-11-22,2357.82
2017-11-23,2357.42
2017-11-24,2359.0
2017-11-27,2360.03
2017-11-28,2356.74
2017-11-29,2341.8
2017-11-30,2346.73
2017-12-01,2334.43
2017-12-04,2346.06
2017-12-05,2349.84
2017-12-06,2347.34
2017-12-07,2354.64
2017-12-08,2369.8
2017-12-11,2374.48
2017-12-12,2379.05
2017-12-13,2386.44
2017-12-14,2396.14
2017-12-15,2400.87
2017-12-18,2417.58
2017-12-19,2419.03
2017-12-20,2415.49
2017-12-21,2416.75
2017-12-22,2408.16
2017-12-25,
2017-12-26,
2017-12-27,2426.88
2017-12-28,2431.98
2017-12-29,2440.62
2018-01-01,
2018-01-02,
2018-01-03,2447.82
2018-01-04,2447.7
2018-01-05,2461.64
2018-01-08,2472.97
2018-01-09,2478.06
2018-01-10,2448.05
2018-01-11,2435.42
2018-01-12,2436.17
2018-01-15,2439.88
2018-01-16,2437.74
2018-01-17,2446.68
2018-01-18,2431.28
2018-01-19,2441.22
2018-01-22,2439.44
2018-01-23,2450.6
2018-01-24,2445.78
2018-01-25,2427.91
2018-01-26,2442.04
2018-01-29,2421.68
2018-01-30,2407.16
2018-01-31,2426.43
2018-02-01,2427.01
2018-02-02,2405.66
2018-02-05,2374.93
2018-02-06,2321.77
2018-02-07,2370.22
2018-02-08,2328.98
2018-02-09,2311.56
2018-02-12,2340.2
2018-02-13,2328.96
2018-02-14,2333.64
2018-02-15,2346.76
2018-02-16,2374.4
2018-02-19,2364.45
2018-02-20,2374.94
2018-02-21,2387.07
2018-02-22,2377.15
2018-02-23,2388.34
2018-02-26,2395.98
2018-02-27,2388.58
2018-02-28,2383.18
2018-03-01,2353.65
2018-03-02,2354.94
2018-03-05,2397.85
2018-03-06,2402.88
2018-03-07,2413.84
2018-03-08,2439.07
2018-03-09,2432.36
2018-03-12,2428.27
2018-03-13,2411.21
2018-03-14,2417.33
2018-03-15,2425.67
2018-03-16,2416.58
2018-03-19,2429.57
2018-03-20,2427.16
2018-03-21,2431.79
2018-03-22,2416.79
2018-03-23,2404.73
2018-03-26,2395.36
2018-03-27,2415.58
2018-03-28,2439.67
2018-03-29,2447.3
2018-03-30,
2018-04-02,
2018-04-03,2435.19
2018-04-04,2456.56
2018-04-05,2469.77
2018-04-06,2468.77
2018-04-09,2483.21
2018-04-10,2487.98
2018-04-11,2477.86
2018-04-12,2471.29
2018-04-13,2478.29
2018-04-16,2478.55
2018-04-17,2495.24
2018-04-18,2501.91
2018-04-19,2514.93
2018-04-20,2517.86
2018-04-23,2520.81
2018-04-24,2501.19
2018-04-25,2490.93
2018-04-26,2516.23
2018-04-27,2530.96
2018-04-30,2536.77
2018-05-01,
2018-05-02,2545.23
2018-05-03,2552.03
2018-05-04,2545.54
2018-05-07,2557.22
2018-05-08,2559.24
2018-05-09,2561.45
2018-05-10,
2018-05-11,2565.21
2018-05-14,2552.68
2018-05-15,2541.86
2018-05-16,2521.13
2018-05-17,2522.32
2018-05-18,2518.61
2018-05-21,
2018-05-22,2507.08
2018-05-23,2499.4
2018-05-24,2497.33
2018-05-25,2511.27
2018-05-28,2506.52
2018-05-29,2488.57
2018-05-30,2488.68
2018-05-31,2492.08
2018-06-01,2490.06
2018-06-04,2500.75
2018-06-05,2502.3
2018-06-06,2502.05
2018-06-07,2488.59
2018-06-08,2491.59
2018-06-11,2498.3
2018-06-12,2508.76
2018-06-13,2509.71
2018-06-14,2515.48
2018-06-15,2514.6
2018-06-18,2491.24
2018-06-19,2481.6
2018-06-20,2482.74
2018-06-21,2484.25
2018-06-22,2503.1
2018-06-25,2487.03
2018-06-26,2485.38
2018-06-27,2495.93
2018-06-28,2480.46
2018-06-29,2506.86
2018-07-02,2489.08
2018-07-03,2495.39
2018-07-04,2495.79
2018-07-05,2488.08
2018-07-06,2498.19
2018-07-09,2490.59
2018-07-10,2491.79
2018-07-11,2481.45
2018-07-12,2488.75
2018-07-13,2491.32
2018-07-16,2494.33
2018-07-17,2497.09
2018-07-18,2507.96
2018-07-19,2503.17
2018-07-20,2498.96
2018-07-23,2487.65
2018-07-24,2491.1
2018-07-25,2497.54
2018-07-26,2511.74
2018-07-27,2517.07
2018-07-30,2511.48
2018-07-31,2510.85
2018-08-01,
2018-08-02,2515.56
2018-08-03,2514.36
2018-08-06,2508.41
2018-08-07,2513.77
2018-08-08,2499.96
2018-08-09,2488.9
2018-08-10,2477.71
2018-08-13,2460.61
2018-08-14,2453.07
2018-08-15,2449.82
2018-08-16,2462.33
2018-08-17,2476.59
2018-08-20,2488.03
2018-08-21,2496.19
2018-08-22,2490.77
2018-08-23,2500.64
2018-08-24,2493.55
2018-08-27,2492.38
2018-08-28,2503.41
2018-08-29,2516.32
2018-08-30,2524.14
2018-08-31,2524.3
2018-09-03,2508.42
2018-09-04,2505.95
2018-09-05,2504.5
2018-09-06,2500.02
2018-09-07,2495.48
2018-09-10,2502.34
2018-09-11,2495.01
2018-09-12,2491.51
2018-09-13,2481.53
2018-09-14,2479.54
2018-09-17,2466.55
2018-09-18,2450.12
2018-09-19,2433.9
2018-09-20,2436.7
2018-09-21,2434.36
2018-09-24,2437.26
2018-09-25,2445.08
2018-09-26,2444.31
2018-09-27,2440.82
2018-09-28,2441.66
2018-10-01,2446.56
2018-10-02,2435.65
2018-10-03,2440.69
2018-10-04,2395.91
2018-10-05,2381.31
2018-10-08,2369.78
2018-10-09,2390.78
2018-10-10,2356.68
2018-10-11,2341.43
2018-10-12,2324.56
2018-10-15,2311.14
2018-10-16,2361.23
2018-10-17,2375.54
2018-10-18,2393.15
2018-10-19,2392.73
2018-10-22,2390.1
2018-10-23,2361.27
2018-10-24,2360.87
2018-10-25,2352.4
2018-10-26,2358.25
2018-10-29,2383.5
2018-10-30,2391.13
2018-10-31,2416.85
2018-11-01,2415.44
2018-11-02,2415.81
2018-11-05,2416.19
2018-11-06,2419.04
2018-11-07,2434.82
2018-11-08,2424.57
2018-11-09,2437.27
2018-11-12,2424.42
2018-11-13,2437.46
2018-11-14,2425.51
2018-11-15,2400.34
2018-11-16,2417.72
2018-11-19,2405.93
2018-11-20,2402.47
2018-11-21,2405.42
2018-11-22,2399.73
2018-11-23,2406.52
2018-11-26,2419.55
2018-11-27,2409.16
2018-11-28,2420.67
2018-11-29,2430.85
2018-11-30,2430.91
2018-12-03,2406.45
2018-12-04,2413.2
2018-12-05,2417.4
