,asset3
2014-05-20,2061.45
2014-05-21,2058.83
2014-05-22,2056.91
2014-05-23,2059.18
2014-05-26,
2014-05-27,2061.0
2014-05-28,2067.69
2014-05-29,2066.33
2014-05-30,2065.28
2014-06-02,2058.84
2014-06-03,2054.18
2014-06-04,2053.41
2014-06-05,2055.33
2014-06-06,2053.6
2014-06-09,2051.88
2014-06-10,2049.76
2014-06-11,2050.21
2014-06-12,2055.05
2014-06-13,2052.9
2014-06-16,2053.37
2014-06-17,2048.54
2014-06-18,2051.56
2014-06-19,2051.45
2014-06-20,2051.28
2014-06-23,2051.63
2014-06-24,2054.67
2014-06-25,2057.46
2014-06-26,2060.99
2014-06-27,2060.46
2014-06-30,2062.34
2014-07-01,2058.08
2014-07-02,2052.06
2014-07-03,2049.69
2014-07-04,
2014-07-07,2052.3
2014-07-08,2056.78
2014-07-09,2058.89
2014-07-10,2060.58
2014-07-11,2061.92
2014-07-14,2059.39
2014-07-15,2058.64
2014-07-16,2059.06
2014-07-17,2064.63
2014-07-18,2063.44
2014-07-21,2064.16
2014-07-22,2065.92
2014-07-23,2066.2
2014-07-24,2061.9
2014-07-25,2065.42
2014-07-28,2063.56
2014-07-29,2066.42
2014-07-30,2058.8
2014-07-31,2058.98
2014-08-01,2064.67
2014-08-04,2065.91
2014-08-05,2066.65
2014-08-06,2067.33
2014-08-07,2071.72
2014-08-08,2071.63
2014-08-11,2071.28
2014-08-12,2069.63
2014-08-13,2072.88
2014-08-14,2075.88
2014-08-15,2080.13
2014-08-18,2076.18
2014-08-19,2074.39
2014-08-20,2071.82
2014-08-21,2073.63
2014-08-22,2073.57
2014-08-25,2074.67
2014-08-26,2074.72
2014-08-27,2077.91
2014-08-28,2080.85
2014-08-29,2080.7
2014-09-01,
2014-09-02,2073.42
2014-09-03,2074.32
2014-09-04,2070.82
2014-09-05,2070.52
2014-09-08,2070.06
2014-09-09,2067.15
2014-09-10,2064.43
2014-09-11,2065.34
2014-09-12,2058.62
2014-09-15,2060.87
2014-09-16,2061.41
2014-09-17,2059.42
2014-09-18,2057.44
2014-09-19,2061.05
2014-09-22,2063.74
2014-09-23,2066.93
2014-09-24,2063.88
2014-09-25,2069.57
2014-09-26,2067.34
2014-09-29,2071.06
2014-09-30,2069.31
2014-10-01,2079.56
2014-10-02,2076.7
2014-10-03,2075.42
2014-10-06,2078.37
2014-10-07,2085.1
2014-10-08,2088.49
2014-10-09,2088.89
2014-10-10,2090.89
2014-10-13,
2014-10-14,2101.07
2014-10-15,2112.5
2014-10-16,2106.25
2014-10-17,2101.85
2014-10-20,2104.03
2014-10-21,2102.22
2014-10-22,2099.88
2014-10-23,2095.24
2014-10-24,2095.32
2014-10-27,2097.02
2014-10-28,2094.81
2014-10-29,2090.45
2014-10-30,2092.28
2014-10-31,2089.47
2014-11-03,2088.4
2014-11-04,2089.15
2014-11-05,2088.62
2014-11-06,2085.94
2014-11-07,2092.09
2014-11-10,2087.61
2014-11-11,
2014-11-12,2088.46
2014-11-13,2089.99
2014-11-14,2092.45
2014-11-17,2090.91
2014-11-18,2092.6
2014-11-19,2090.04
2014-11-20,2091.98
2014-11-21,2094.02
2014-11-24,2095.04
2014-11-25,2099.64
2014-11-26,2102.06
2014-11-27,
2014-11-28,2106.32
2014-12-01,2103.93
2014-12-02,2097.4
2014-12-03,2097.22
2014-12-04,2100.3
2014-12-05,2094.06
2014-12-08,2098.78
2014-12-09,2102.29
2014-12-10,2107.72
2014-12-11,2106.35
2014-12-12,2114.28
2014-12-15,2112.53
2014-12-16,2117.33
2014-12-17,2109.72
2014-12-18,2104.2
2014-12-19,2106.36
2014-12-22,2107.56
2014-12-23,2098.51
2014-12-24,2099.02
2014-12-25,
2014-12-26,2100.16
2014-12-29,2104.8
2014-12-30,2107.22
2014-12-31,2109.32
2015-01-01,
2015-01-02,2114.32
2015-01-05,2122.26
2015-01-06,2130.68
2015-01-07,2132.46
2015-01-08,2126.67
2015-01-09,2131.89
2015-01-12,2138.64
2015-01-13,2141.1
2015-01-14,2146.57
2015-01-15,2153.25
2015-01-16,2148.18
2015-01-19,
2015-01-20,2149.98
2015-01-21,2145.3
2015-01-22,2141.24
2015-01-23,2148.54
2015-01-26,2147.17
2015-01-27,2147.96
2015-01-28,2158.54
2015-01-29,2155.49
2015-01-30,2163.88
2015-02-02,2164.11
2015-02-03,2152.37
2015-02-04,2151.22
2015-02-05,2148.71
2015-02-06,2133.98
2015-02-09,2133.14
2015-02-10,2128.89
2015-02-11,2129.34
2015-02-12,2129.98
2015-02-13,2126.21
2015-02-16,
2015-02-17,2114.68
2015-02-18,2122.79
2015-02-19,2118.34
2015-02-20,2116.24
2015-02-23,2124.52
2015-02-24,2132.31
2015-02-25,2133.72
2015-02-26,2128.47
2015-02-27,2130.46
2015-03-02,2121.8
2015-03-03,2118.34
2015-03-04,2119.01
2015-03-05,2120.83
2015-03-06,2106.97
2015-03-09,2111.95
2015-03-10,2118.81
2015-03-11,2120.9
2015-03-12,2123.18
2015-03-13,2122.18
2015-03-16,2123.94
2015-03-17,2127.8
2015-03-18,2140.38
2015-03-19,2137.07
2015-03-20,2142.23
2015-03-23,2143.39
2015-03-24,2147.55
2015-03-25,2143.53
2015-03-26,2134.78
2015-03-27,2142.2
2015-03-30,2140.58
2015-03-31,2143.9
2015-04-01,2150.71
2015-04-02,2146.62
2015-04-03,2154.35
2015-04-06,2147.36
2015-04-07,2148.27
2015-04-08,2148.44
2015-04-09,2141.26
2015-04-10,2141.4
2015-04-13,2143.59
2015-04-14,2147.65
2015-04-15,2148.26
2015-04-16,2150.18
2015-04-17,2152.89
2015-04-20,2147.59
2015-04-21,2146.15
2015-04-22,2139.52
2015-04-23,2142.49
2015-04-24,2145.51
2015-04-27,2145.02
2015-04-28,2139.88
2015-04-29,2134.01
2015-04-30,2132.62
2015-05-01,2124.86
2015-05-04,2123.2
2015-05-05,2118.83
2015-05-06,2112.67
2015-05-07,2118.15
2015-05-08,2122.36
2015-05-11,2110.26
2015-05-12,2112.2
2015-05-13,2110.36
2015-05-14,2113.98
2015-05-15,2123.18
2015-05-18,2114.49
2015-05-19,2110.64
2015-05-20,2112.07
2015-05-21,2118.37
2015-05-22,2113.35
2015-05-25,
2015-05-26,2122.93
2015-05-27,2123.31
2015-05-28,2124.58
2015-05-29,2128.78
2015-06-01,2118.42
2015-06-02,2111.69
2015-06-03,2102.81
2015-06-04,2109.27
2015-06-05,2099.49
2015-06-08,2102.3
2015-06-09,2098.39
2015-06-10,2092.74
2015-06-11,2101.77
2015-06-12,2101.55
2015-06-15,2104.41
2015-06-16,2108.21
2015-06-17,2109.59
2015-06-18,2105.61
2015-06-19,2113.73
2015-06-22,2104.46
2015-06-23,2099.97
2015-06-24,2104.44
2015-06-25,2102.95
2015-06-26,2095.03
2015-06-29,2110.37
2015-06-30,2109.99
2015-07-01,2100.9
2015-07-02,2104.54
2015-07-03,
2015-07-06,2116.71
2015-07-07,2121.58
2015-07-08,2125.28
2015-07-09,2115.0
2015-07-10,2103.11
2015-07-13,2102.31
2015-07-14,2105.54
2015-07-15,2111.12
2015-07-16,2110.55
2015-07-17,2111.46
2015-07-20,2108.46
2015-07-21,2112.03
2015-07-22,2114.18
2015-07-23,2118.96
2015-07-24,2120.26
2015-07-27,2124.98
2015-07-28,2122.95
2015-07-29,2120.58
2015-07-30,2121.7
2015-07-31,2127.58
2015-08-03,2133.64
2015-08-04,2127.33
2015-08-05,2121.74
2015-08-06,2125.66
2015-08-07,2131.58
2015-08-10,2125.61
2015-08-11,2136.37
2015-08-12,2137.01
2015-08-13,2131.0
2015-08-14,2130.22
2015-08-17,2135.2
2015-08-18,2130.39
2015-08-19,2137.77
2015-08-20,2141.99
2015-08-21,2145.36
2015-08-24,2151.35
2015-08-25,2136.46
2015-08-26,2132.34
2015-08-27,2133.55
2015-08-28,2130.85
2015-08-31,2128.51
2015-09-01,2130.81
2015-09-02,2128.18
2015-09-03,2131.33
2015-09-04,2136.0
2015-09-07,
2015-09-08,2128.71
2015-09-09,2130.95
2015-09-10,2127.47
2015-09-11,2132.34
2015-09-14,2132.61
2015-09-15,2120.57
2015-09-16,2118.23
2015-09-17,2128.27
2015-09-18,2137.93
2015-09-21,2128.83
2015-09-22,2138.69
2015-09-23,2137.44
2015-09-24,2140.75
2015-09-25,2135.82
2015-09-28,2144.5
2015-09-29,2148.38
2015-09-30,2147.19
2015-10-01,2148.86
2015-10-02,2155.66
2015-10-05,2148.35
2015-10-06,2150.88
2015-10-07,2148.43
2015-10-08,2143.3
2015-10-09,2143.79
2015-10-12,
2015-10-13,2148.96
2015-10-14,2157.77
2015-10-15,2152.79
2015-10-16,2152.59
2015-10-19,2151.82
2015-10-20,2146.82
2015-10-21,2151.66
2015-10-22,2153.06
2015-10-23,2146.67
2015-10-26,2149.62
2015-10-27,2153.09
2015-10-28,2146.06
2015-10-29,2137.12
2015-10-30,2139.33
2015-11-02,2135.92
2015-11-03,2131.67
2015-11-04,2129.54
2015-11-05,2127.99
2015-11-06,2118.2
2015-11-09,2117.47
2015-11-10,2120.3
2015-11-11,
2015-11-12,2119.78
2015-11-13,2123.79
2015-11-16,2124.53
2015-11-17,2126.06
2015-11-18,2125.47
2015-11-19,2127.99
2015-11-20,2126.13
2015-11-23,2127.58
2015-11-24,2128.43
2015-11-25,2129.48
2015-11-26,
2015-11-27,2129.97
2015-11-30,2130.58
2015-12-01,2138.32
2015-12-02,2136.94
2015-12-03,2120.88
2015-12-04,2126.46
2015-12-07,2132.74
2015-12-08,2130.82
2015-12-09,2134.08
2015-12-10,2131.06
2015-12-11,2142.77
2015-12-14,2133.41
2015-12-15,2129.18
2015-12-16,2125.96
2015-12-17,2131.39
2015-12-18,2135.88
2015-12-21,2135.8
2015-12-22,2130.94
2015-12-23,2128.23
2015-12-24,2130.45
2015-12-25,
2015-12-28,2132.54
2015-12-29,2122.96
2015-12-30,2123.4
2015-12-31,2127.09
2016-01-01,
2016-01-04,2130.74
2016-01-05,2129.84
2016-01-06,2138.64
2016-01-07,2141.7
2016-01-08,2144.08
2016-01-11,2142.47
2016-01-12,2149.61
2016-01-13,2153.58
2016-01-14,2150.36
2016-01-15,2158.86
2016-01-18,
2016-01-19,2158.93
2016-01-20,2165.64
2016-01-21,2162.08
2016-01-22,2158.32
2016-01-25,2160.89
2016-01-26,2164.08
2016-01-27,2163.99
2016-01-28,2165.7
2016-01-29,2172.39
2016-02-01,2167.87
2016-02-02,2180.6
2016-02-03,2179.34
2016-02-04,2181.52
2016-02-05,2182.8
2016-02-08,2196.7
2016-02-09,2196.37
2016-02-10,2199.0
2016-02-11,2204.93
2016-02-12,2193.63
2016-02-15,
2016-02-16,2190.38
2016-02-17,2184.71
2016-02-18,2191.98
2016-02-19,2192.59
2016-02-22,2191.03
2016-02-23,2193.96
2016-02-24,2194.12
2016-02-25,2199.44
2016-02-26,2189.49
2016-02-29,2191.75
2016-03-01,2179.84
2016-03-02,2179.26
2016-03-03,2182.4
2016-03-04,2176.11
2016-03-07,2174.82
2016-03-08,2182.62
2016-03-09,2177.1
2016-03-10,2173.26
2016-03-11,2167.78
2016-03-14,2169.41
2016-03-15,2169.86
2016-03-16,2174.06
2016-03-17,2178.68
2016-03-18,2182.43
2016-03-21,2176.22
2016-03-22,2175.2
2016-03-23,2183.43
2016-03-24,2181.17
2016-03-25,
2016-03-28,2184.04
2016-03-29,2191.37
2016-03-30,2189.71
2016-03-31,2195.22
2016-04-01,2193.61
2016-04-04,2195.81
2016-04-05,2202.8
2016-04-06,2199.47
2016-04-07,2208.01
2016-04-08,2203.85
2016-04-11,2204.08
2016-04-12,2197.69
2016-04-13,2199.81
2016-04-14,2197.16
2016-04-15,2201.27
2016-04-18,2198.99
2016-04-19,2197.3
2016-04-20,2188.61
2016-04-21,2186.0
2016-04-22,2184.27
2016-04-25,2182.51
2016-04-26,2179.28
2016-04-27,2186.79
2016-04-28,2189.59
2016-04-29,2192.91
2016-05-02,2187.02
2016-05-03,2195.11
2016-05-04,2197.45
2016-05-05,2202.29
2016-05-06,2199.47
2016-05-09,2202.22
2016-05-10,2202.33
2016-05-11,2204.94
2016-05-12,2200.39
2016-05-13,2206.11
2016-05-16,2200.23
2016-05-17,2199.52
2016-05-18,2184.96
2016-05-19,2190.5
2016-05-20,2190.27
2016-05-23,2190.66
2016-05-24,2189.01
2016-05-25,2187.04
2016-05-26,2193.49
2016-05-27,2191.81
2016-05-30,
2016-05-31,2192.85
2016-06-01,2191.64
2016-06-02,2196.26
2016-06-03,2209.58
2016-06-06,2207.37
2016-06-07,2208.99
2016-06-08,2210.15
2016-06-09,2214.01
2016-06-10,2219.05
2016-06-13,2222.43
2016-06-14,2223.22
2016-06-15,2225.8
2016-06-16,2229.69
2016-06-17,2223.68
2016-06-20,2218.11
2016-06-21,2214.93
2016-06-22,2215.9
2016-06-23,2208.7
2016-06-24,2228.51
2016-06-27,2244.5
2016-06-28,2244.42
2016-06-29,2242.94
2016-06-30,2241.26
2016-07-01,2245.92
2016-07-04,
2016-07-05,2259.08
2016-07-06,2256.27
2016-07-07,2257.19
2016-07-08,2259.66
2016-07-11,2251.77
2016-07-12,2242.09
2016-07-13,2247.94
2016-07-14,2240.06
2016-07-15,2232.71
2016-07-18,2233.91
2016-07-19,2237.12
2016-07-20,2233.93
2016-07-21,2235.94
2016-07-22,2235.64
2016-07-25,2234.8
2016-07-26,2235.95
2016-07-27,2242.6
2016-07-28,2243.12
2016-07-29,2250.34
2016-08-01,2245.2
2016-08-02,2240.6
2016-08-03,2240.38
2016-08-04,2245.74
2016-08-05,2235.05
2016-08-08,2235.37
2016-08-09,2240.49
2016-08-10,2245.16
2016-08-11,2235.76
2016-08-12,2242.81
2016-08-15,2238.17
2016-08-16,2234.94
2016-08-17,2237.39
2016-08-18,2240.85
2016-08-19,2235.25
2016-08-22,2241.08
2016-08-23,2240.36
2016-08-24,2239.76
2016-08-25,2236.96
2016-08-26,2229.1
2016-08-29,2238.73
2016-08-30,2237.3
2016-08-31,2237.97
2016-09-01,2237.91
2016-09-02,2234.18
2016-09-05,
2016-09-06,2241.83
2016-09-07,2242.0
2016-09-08,2231.4
2016-09-09,2224.0
2016-09-12,2225.39
2016-09-13,2217.19
2016-09-14,2222.93
2016-09-15,2221.74
2016-09-16,2221.58
2016-09-19,2222.45
2016-09-20,2223.66
2016-09-21,2225.91
2016-09-22,2230.74
2016-09-23,2233.11
2016-09-26,2236.1
2016-09-27,2240.84
2016-09-28,2239.64
2016-09-29,2241.83
2016-09-30,2235.01
2016-10-03,2233.03
2016-10-04,2225.34
2016-10-05,2221.13
2016-10-06,2217.86
2016-10-07,2217.85
2016-10-10,
2016-10-11,2215.13
2016-10-12,2213.24
2016-10-13,2218.62
2016-10-14,2211.54
2016-10-17,2215.91
2016-10-18,2218.11
2016-10-19,2218.06
2016-10-20,2218.73
2016-10-21,2219.26
2016-10-24,2216.75
2016-10-25,2217.67
2016-10-26,2213.96
2016-10-27,2207.41
2016-10-28,2207.53
2016-10-31,2210.41
2016-11-01,2213.14
2016-11-02,2215.17
2016-11-03,2213.09
2016-11-04,2216.62
2016-11-07,2211.76
2016-11-08,2207.19
2016-11-09,2182.11
2016-11-10,2175.72
2016-11-11,
2016-11-14,2163.98
2016-11-15,2162.4
2016-11-16,2165.25
2016-11-17,2159.2
2016-11-18,2153.69
2016-11-21,2153.42
2016-11-22,2154.68
2016-11-23,2150.51
2016-11-24,
2016-11-25,2150.19
2016-11-28,2155.63
2016-11-29,2158.57
2016-11-30,2151.43
2016-12-01,2142.92
2016-12-02,2149.22
2016-12-05,2149.35
2016-12-06,2148.11
2016-12-07,2153.72
2016-12-08,2149.14
2016-12-09,2141.26
2016-12-12,2141.18
2016-12-13,2140.72
2016-12-14,2135.62
2016-12-15,2131.6
2016-12-16,2129.33
2016-12-19,2135.94
2016-12-20,2133.19
2016-12-21,2136.35
2016-12-22,2135.81
2016-12-23,2137.4
2016-12-26,
2016-12-27,2134.56
2016-12-28,2141.09
2016-12-29,2144.43
2016-12-30,2149.16
2017-01-02,
2017-01-03,2148.27
2017-01-04,2148.37
2017-01-05,2159.11
2017-01-06,2153.03
2017-01-09,2158.37
2017-01-10,2158.16
2017-01-11,2159.58
2017-01-12,2159.97
2017-01-13,2157.98
2017-01-16,
2017-01-17,2165.11
2017-01-18,2157.85
2017-01-19,2150.75
2017-01-20,2151.07
2017-01-23,2159.39
2017-01-24,2151.01
2017-01-25,2145.03
2017-01-26,2147.69
2017-01-27,2150.89
2017-01-30,2150.51
2017-01-31,2154.02
2017-02-01,2151.47
2017-02-02,2152.1
2017-02-03,2149.48
2017-02-06,2158.98
2017-02-07,2161.53
2017-02-08,2166.87
2017-02-09,2160.46
2017-02-10,2158.85
2017-02-13,2156.36
2017-02-14,2151.59
2017-02-15,2147.39
2017-02-16,2153.93
2017-02-17,2157.12
2017-02-20,
2017-02-21,2157.16
2017-02-22,2157.9
2017-02-23,2161.14
2017-02-24,2169.82
2017-02-27,2164.04
2017-02-28,2164.65
2017-03-01,2151.05
2017-03-02,2148.03
2017-03-03,2148.94
2017-03-06,2148.72
2017-03-07,2146.46
2017-03-08,2141.91
2017-03-09,2137.26
2017-03-10,2139.12
2017-03-13,2136.8
2017-03-14,2138.57
2017-03-15,2149.4
2017-03-16,2147.05
2017-03-17,2149.57
2017-03-20,2153.07
2017-03-21,2157.85
2017-03-22,2162.3
2017-03-23,2160.72
2017-03-24,2163.14
2017-03-27,2165.8
2017-03-28,2161.2
2017-03-29,2164.27
2017-03-30,2160.94
2017-03-31,2163.66
2017-04-03,2169.38
2017-04-04,2168.92
2017-04-05,2168.5
2017-04-06,2170.07
2017-04-07,2166.45
2017-04-10,2168.34
2017-04-11,2176.29
2017-04-12,2176.58
2017-04-13,2183.88
2017-04-14,
2017-04-17,2181.69
2017-04-18,2190.61
2017-04-19,2188.08
2017-04-20,2183.74
2017-04-21,2184.5
2017-04-24,2180.31
2017-04-25,2173.98
2017-04-26,2175.81
2017-04-27,2177.44
2017-04-28,2178.69
2017-05-01,2173.41
2017-05-02,2177.47
2017-05-03,2176.94
2017-05-04,2171.65
2017-05-05,2172.29
2017-05-08,2169.95
2017-05-09,2166.54
2017-05-10,2166.27
2017-05-11,2167.45
2017-05-12,2174.9
2017-05-15,2174.33
2017-05-16,2175.83
2017-05-17,2188.52
2017-05-18,2186.7
2017-05-19,2186.04
2017-05-22,2185.46
2017-05-23,2181.51
2017-05-24,2183.9
2017-05-25,2185.58
2017-05-26,2185.92
2017-05-29,
2017-05-30,2190.26
2017-05-31,2192.91
2017-06-01,2191.08
2017-06-02,2197.85
2017-06-05,2194.97
2017-06-06,2198.89
2017-06-07,2195.32
2017-06-08,2193.46
2017-06-09,2192.96
2017-06-12,2191.43
2017-06-13,2191.99
2017-06-14,2200.84
2017-06-15,2198.49
2017-06-16,2199.82
2017-06-19,2196.98
2017-06-20,2202.31
2017-06-21,2202.64
2017-06-22,2203.19
2017-06-23,2204.29
2017-06-26,2205.91
2017-06-27,2199.32
2017-06-28,2197.58
2017-06-29,2192.88
2017-06-30,2189.36
2017-07-03,2184.99
2017-07-04,
2017-07-05,2186.37
2017-07-06,2182.17
2017-07-07,2179.33
2017-07-10,2182.35
2017-07-11,2183.34
2017-07-12,2188.01
2017-07-13,2185.34
2017-07-14,2187.93
2017-07-17,2189.84
2017-07-18,2194.92
2017-07-19,2195.12
2017-07-20,2195.94
2017-07-21,2199.96
2017-07-24,2197.0
2017-07-25,2188.17
2017-07-26,2193.36
2017-07-27,2190.07
2017-07-28,2193.2
2017-07-31,2193.01
2017-08-01,2198.34
2017-08-02,2197.82
2017-08-03,2202.33
2017-08-04,2197.63
2017-08-07,2199.13
2017-08-08,2196.16
2017-08-09,2201.81
2017-08-10,2204.99
2017-08-11,2207.97
2017-08-14,2205.21
2017-08-15,2199.85
2017-08-16,2204.52
2017-08-17,2207.77
2017-08-18,2208.21
2017-08-21,2210.44
2017-08-22,2206.67
2017-08-23,2211.74
2017-08-24,2209.01
2017-08-25,2211.28
2017-08-28,2212.67
2017-08-29,2214.85
2017-08-30,2213.95
2017-08-31,2216.75
2017-09-01,2211.94
2017-09-04,
2017-09-05,2223.34
2017-09-06,2218.79
2017-09-07,2225.03
2017-09-08,2224.89
2017-09-11,2217.36
2017-09-12,2212.55
2017-09-13,2209.85
2017-09-14,2209.84
2017-09-15,2209.3
2017-09-18,2206.15
2017-09-19,2204.98
2017-09-20,2201.35
2017-09-21,2202.08
2017-09-22,2203.87
2017-09-25,2209.05
2017-09-26,2207.66
2017-09-27,2197.99
2017-09-28,2198.83
2017-09-29,2197.75
2017-10-02,2196.82
2017-10-03,2197.24
2017-10-04,2196.98
2017-10-05,2194.68
2017-10-06,2192.67
2017-10-09,
2017-10-10,2196.32
2017-10-11,2196.17
2017-10-12,2198.55
2017-10-13,2203.59
2017-10-16,2200.32
2017-10-17,2201.66
2017-10-18,2196.68
2017-10-19,2199.25
2017-10-20,2192.05
2017-10-23,2193.52
2017-10-24,2190.32
2017-10-25,2186.34
2017-10-26,2185.31
2017-10-27,2188.43
2017-10-30,2195.34
2017-10-31,2195.09
2017-11-01,2195.25
2017-11-02,2198.97
2017-11-03,2199.27
2017-11-06,2202.53
2017-11-07,2204.58
2017-11-08,2202.49
2017-11-09,2200.91
2017-11-10,2192.66
2017-11-13,2192.49
2017-11-14,2195.01
2017-11-15,2200.6
2017-11-16,2197.32
2017-11-17,2198.09
2017-11-20,2196.57
2017-11-21,2197.65
2017-11-22,2202.36
2017-11-23,
2017-11-24,2200.4
2017-11-27,2201.55
2017-11-28,2200.85
2017-11-29,2196.0
2017-11-30,2192.07
2017-12-01,2199.23
2017-12-04,2196.95
2017-12-05,2199.53
2017-12-06,2202.52
2017-12-07,2197.14
2017-12-08,2197.26
2017-12-11,2197.17
2017-12-12,2195.74
2017-12-13,2202.83
2017-12-14,2203.57
2017-12-15,2203.19
2017-12-18,2199.05
2017-12-19,2190.42
2017-12-20,2185.77
2017-12-21,2188.46
2017-12-22,2187.54
2017-12-25,
2017-12-26,2190.59
2017-12-27,2197.55
2017-12-28,2195.94
2017-12-29,2198.84
2018-01-01,
2018-01-02,2191.86
2018-01-03,2194.05
2018-01-04,2192.87
2018-01-05,2190.18
2018-01-08,2190.21
2018-01-09,2183.12
2018-01-10,2182.57
2018-01-11,2185.26
2018-01-12,2184.14
2018-01-15,
2018-01-16,2185.5
2018-01-17,2182.1
2018-01-18,2178.47
2018-01-19,2175.48
2018-01-22,2173.36
2018-01-23,2177.64
2018-01-24,2173.76
2018-01-25,2178.67
2018-01-26,2173.59
2018-01-29,2170.51
2018-01-30,2167.53
2018-01-31,2168.97
2018-02-01,2162.57
2018-02-02,2154.07
2018-02-05,2161.1
2018-02-06,2163.59
2018-02-07,2155.23
2018-02-08,2153.75
2018-02-09,2156.88
2018-02-12,2154.68
2018-02-13,2155.58
2018-02-14,2146.86
2018-02-15,2149.43
2018-02-16,2151.06
2018-02-19,
2018-02-20,2149.04
2018-02-21,2143.28
2018-02-22,2146.1
2018-02-23,2151.41
2018-02-26,2152.9
2018-02-27,2148.01
2018-02-28,2152.63
2018-03-01,2160.13
2018-03-02,2154.3
2018-03-05,2152.29
2018-03-06,2153.3
2018-03-07,2152.19
2018-03-08,2154.3
2018-03-09,2151.66
2018-03-12,2155.04
2018-03-13,2157.61
2018-03-14,2161.92
2018-03-15,2160.9
2018-03-16,2158.52
2018-03-19,2159.18
2018-03-20,2154.81
2018-03-21,2153.1
2018-03-22,2161.19
2018-03-23,2162.05
2018-03-26,2161.18
2018-03-27,2167.21
2018-03-28,2168.17
2018-03-29,2172.93
2018-03-30,2172.93
2018-04-02,2174.58
2018-04-03,2168.24
2018-04-04,2167.44
2018-04-05,2162.6
2018-04-06,2169.67
2018-04-09,2169.23
2018-04-10,2168.02
2018-04-11,2169.2
2018-04-12,2164.04
2018-04-13,2164.11
2018-04-16,2164.35
2018-04-17,2166.85
2018-04-18,2160.57
2018-04-19,2155.08
2018-04-20,2150.96
2018-04-23,2149.57
2018-04-24,2148.29
2018-04-25,2144.5
2018-04-26,2147.9
2018-04-27,2152.43
2018-04-30,2155.33
2018-05-01,2150.81
2018-05-02,2152.16
2018-05-03,2154.53
2018-05-04,2155.02
2018-05-07,2154.94
2018-05-08,2153.39
2018-05-09,2149.66
2018-05-10,2152.46
2018-05-11,2152.75
2018-05-14,2151.13
2018-05-15,2141.54
2018-05-16,2140.72
2018-05-17,2139.1
2018-05-18,2144.09
2018-05-21,2144.4
2018-05-22,2144.31
2018-05-23,2151.38
2018-05-24,2154.94
2018-05-25,2160.42
2018-05-28,
2018-05-29,2180.98
2018-05-30,2171.94
2018-05-31,2174.68
2018-06-01,2166.15
2018-06-04,2161.23
2018-06-05,2163.48
2018-06-06,2157.04
2018-06-07,2162.4
2018-06-08,2162.64
2018-06-11,2160.3
2018-06-12,2160.27
2018-06-13,2157.61
2018-06-14,2161.61
2018-06-15,2164.15
2018-06-18,2164.11
2018-06-19,2167.95
2018-06-20,2164.14
2018-06-21,2167.51
2018-06-22,2167.35
2018-06-25,2170.77
2018-06-26,2170.33
2018-06-27,2177.38
2018-06-28,2175.36
2018-06-29,2175.13
2018-07-02,2173.59
2018-07-03,2176.93
2018-07-04,
2018-07-05,2177.14
2018-07-06,2179.01
2018-07-09,2176.07
2018-07-10,2174.53
2018-07-11,2178.17
2018-07-12,2177.22
2018-07-13,2180.14
2018-07-16,2176.77
2018-07-17,2176.07
2018-07-18,2174.77
2018-07-19,2178.19
2018-07-20,2172.57
2018-07-23,2164.46
2018-07-24,2166.6
2018-07-25,2168.02
2018-07-26,2163.45
2018-07-27,2165.05
2018-07-30,2164.16
2018-07-31,2166.03
2018-08-01,2161.56
2018-08-02,2163.51
2018-08-03,2167.59
2018-08-06,2169.47
2018-08-07,2165.05
2018-08-08,2165.39
2018-08-09,2169.76
2018-08-10,2179.25
2018-08-13,2176.86
2018-08-14,2174.78
2018-08-15,2179.98
2018-08-16,2178.1
2018-08-17,2178.35
2018-08-20,2184.86
2018-08-21,2182.36
2018-08-22,2184.82
2018-08-23,2185.33
2018-08-24,2184.67
2018-08-27,2182.36
2018-08-28,2178.29
2018-08-29,2178.65
2018-08-30,2181.33
2018-08-31,2182.6
2018-09-03,2182.6
2018-09-04,2176.68
2018-09-05,2176.89
2018-09-06,2179.93
2018-09-07,2172.07
2018-09-10,2173.38
2018-09-11,2168.38
2018-09-12,2170.23
2018-09-13,2170.47
2018-09-14,2166.7
2018-09-17,2166.39
2018-09-18,2160.84
2018-09-19,2156.77
2018-09-20,2158.21
2018-09-21,2159.5
2018-09-24,2159.22
2018-09-25,2156.52
2018-09-26,2161.36
2018-09-27,2161.95
2018-09-28,2162.22
2018-10-01,2159.48
2018-10-02,2162.22
2018-10-03,2150.3
2018-10-04,2146.39
2018-10-05,2142.8
2018-10-08,
2018-10-09,2145.78
2018-10-10,2143.85
2018-10-11,2154.5
2018-10-12,2153.87
2018-10-15,2151.29
2018-10-16,2152.27
2018-10-17,2150.05
2018-10-18,2150.46
2018-10-19,2147.16
2018-10-22,2148.08
2018-10-23,2151.65
2018-10-24,2155.83
2018-10-25,2155.0
2018-10-26,2161.47
2018-10-29,2160.39
2018-10-30,2157.46
2018-10-31,2151.89
2018-11-01,2154.29
2018-11-02,2145.95
2018-11-05,2148.31
2018-11-06,2147.45
2018-11-07,2147.14
2018-11-08,2145.46
2018-11-09,2150.61
2018-11-12,
2018-11-13,2156.14
2018-11-14,2159.13
2018-11-15,2158.9
2018-11-16,2164.85
2018-11-19,2167.37
2018-11-20,2168.08
2018-11-21,2166.78
2018-11-22,
2018-11-23,2167.77
2018-11-26,2166.28
2018-11-27,2167.33
