,asset5
2014-06-19,528.7355
2014-06-20,529.1139
2014-06-23,529.4672
2014-06-24,529.4851
2014-06-25,529.1564
2014-06-26,529.1214
2014-06-27,529.0504
2014-06-30,529.098
2014-07-01,529.2378
2014-07-02,529.2459
2014-07-03,529.1992
2014-07-04,
2014-07-07,529.5523
2014-07-08,529.4477
2014-07-09,529.3336
2014-07-10,528.3141
2014-07-11,528.4585
2014-07-14,528.7687
2014-07-15,528.1875
2014-07-16,527.7286
2014-07-17,526.7723
2014-07-18,525.9041
2014-07-21,525.6966
2014-07-22,526.3067
2014-07-23,526.8143
2014-07-24,526.9939
2014-07-25,526.7922
2014-07-28,526.7381
2014-07-29,526.2688
2014-07-30,525.3828
2014-07-31,522.2546
2014-08-01,519.4994
2014-08-04,520.1392
2014-08-05,521.6214
2014-08-06,521.1054
2014-08-07,522.1651
2014-08-08,522.1919
2014-08-11,523.8504
2014-08-12,524.796
2014-08-13,526.2737
2014-08-14,527.4608
2014-08-15,528.003
2014-08-18,528.9275
2014-08-19,529.5418
2014-08-20,529.921
2014-08-21,530.2116
2014-08-22,530.2432
2014-08-25,530.6234
2014-08-26,530.7909
2014-08-27,530.9117
2014-08-28,530.9723
2014-08-29,531.0827
2014-09-01,
2014-09-02,530.9441
2014-09-03,530.5186
2014-09-04,529.7437
2014-09-05,528.6621
2014-09-08,528.7936
2014-09-09,528.0658
2014-09-10,526.4432
2014-09-11,525.7773
2014-09-12,525.4743
2014-09-15,525.2381
2014-09-16,524.7356
2014-09-17,525.2988
2014-09-18,526.2794
2014-09-19,526.7159
2014-09-22,526.5066
2014-09-23,525.3235
2014-09-24,524.0255
2014-09-25,522.0609
2014-09-26,520.0203
2014-09-29,518.7287
2014-09-30,520.7034
2014-10-01,521.6485
2014-10-02,521.9137
2014-10-03,523.8073
2014-10-06,525.3898
2014-10-07,524.5709
2014-10-08,523.4173
2014-10-09,522.718
2014-10-10,520.4896
2014-10-13,
2014-10-14,519.2638
2014-10-15,516.6791
2014-10-16,517.6117
2014-10-17,522.8324
2014-10-20,523.5741
2014-10-21,526.7095
2014-10-22,527.3744
2014-10-23,527.8532
2014-10-24,528.0002
2014-10-27,527.8934
2014-10-28,528.0978
2014-10-29,528.2601
2014-10-30,528.1257
2014-10-31,528.6934
2014-11-03,528.826
2014-11-04,527.6848
2014-11-05,528.1513
2014-11-06,528.0803
2014-11-07,528.0765
2014-11-10,528.2091
2014-11-11,
2014-11-12,528.0853
2014-11-13,527.7016
2014-11-14,526.5744
2014-11-17,525.8359
2014-11-18,524.7597
2014-11-19,523.5413
2014-11-20,523.0142
2014-11-21,524.7769
2014-11-24,525.2945
2014-11-25,525.7907
2014-11-26,525.9976
2014-11-27,
2014-11-28,525.0586
2014-12-01,521.7805
2014-12-02,520.6801
2014-12-03,520.8519
2014-12-04,521.0991
2014-12-05,520.7339
2014-12-08,519.5034
2014-12-09,516.6858
2014-12-10,514.7555
2014-12-11,513.4631
2014-12-12,510.5094
2014-12-15,508.1445
2014-12-16,505.2124
2014-12-17,508.6265
2014-12-18,514.5488
2014-12-19,516.1278
2014-12-22,517.4835
2014-12-23,518.2043
2014-12-24,518.3839
2014-12-25,
2014-12-26,518.5799
2014-12-29,519.1084
2014-12-30,519.202
2014-12-31,519.2181
2015-01-01,
2015-01-02,519.3409
2015-01-05,517.9874
2015-01-06,516.2485
2015-01-07,517.7781
2015-01-08,519.8924
2015-01-09,520.5232
2015-01-12,520.4135
2015-01-13,520.6075
2015-01-14,519.338
2015-01-15,519.8259
2015-01-16,519.4287
2015-01-19,
2015-01-20,519.9275
2015-01-21,519.9738
2015-01-22,521.0118
2015-01-23,521.8054
2015-01-26,522.453
2015-01-27,522.4524
2015-01-28,523.6138
2015-01-29,523.6793
2015-01-30,523.8305
2015-02-02,524.168
2015-02-03,525.6442
2015-02-04,526.2509
2015-02-05,527.382
2015-02-06,528.7037
2015-02-09,528.6765
2015-02-10,528.868
2015-02-11,528.7748
2015-02-12,529.352
2015-02-13,529.806
2015-02-16,
2015-02-17,530.498
2015-02-18,531.1205
2015-02-19,531.2531
2015-02-20,531.6973
2015-02-23,532.3091
2015-02-24,533.2435
2015-02-25,534.0225
2015-02-26,535.0239
2015-02-27,535.6312
2015-03-02,535.7587
2015-03-03,535.1191
2015-03-04,534.2913
2015-03-05,534.4264
2015-03-06,533.0252
2015-03-09,532.4501
2015-03-10,530.5778
2015-03-11,531.3307
2015-03-12,531.7689
2015-03-13,530.2069
2015-03-16,529.61
2015-03-17,528.4774
2015-03-18,528.3946
2015-03-19,530.0598
2015-03-20,530.6695
2015-03-23,531.1987
2015-03-24,531.8186
2015-03-25,532.3182
2015-03-26,531.6992
2015-03-27,532.0642
2015-03-30,532.7623
2015-03-31,532.9569
2015-04-01,533.1962
2015-04-02,533.6081
2015-04-03,533.6317
2015-04-06,534.7454
2015-04-07,536.1485
2015-04-08,537.1625
2015-04-09,537.0936
2015-04-10,537.5381
2015-04-13,538.1458
2015-04-14,538.0437
2015-04-15,539.0027
2015-04-16,539.1855
2015-04-17,538.6363
2015-04-20,539.1879
2015-04-21,539.5195
2015-04-22,539.4266
2015-04-23,539.4258
2015-04-24,539.861
2015-04-27,540.0462
2015-04-28,539.8362
2015-04-29,539.0057
2015-04-30,538.9018
2015-05-01,538.9903
2015-05-04,539.4967
2015-05-05,539.4465
2015-05-06,538.5009
2015-05-07,538.0312
2015-05-08,539.41
2015-05-11,539.3741
2015-05-12,537.7348
2015-05-13,538.6269
2015-05-14,538.8785
2015-05-15,539.5743
2015-05-18,539.4484
2015-05-19,539.1495
2015-05-20,538.9441
2015-05-21,539.6028
2015-05-22,539.599
2015-05-25,
2015-05-26,539.972
2015-05-27,540.3224
2015-05-28,540.4318
2015-05-29,540.7165
2015-06-01,540.5518
2015-06-02,540.057
2015-06-03,539.1497
2015-06-04,538.1745
2015-06-05,536.4845
2015-06-08,536.1883
2015-06-09,534.8116
2015-06-10,535.1129
2015-06-11,536.0137
2015-06-12,535.5611
2015-06-15,534.3645
2015-06-16,533.908
2015-06-17,534.615
2015-06-18,535.2374
2015-06-19,536.1013
2015-06-22,536.8472
2015-06-23,536.5724
2015-06-24,536.3615
2015-06-25,535.8979
2015-06-26,534.9142
2015-06-29,532.6957
2015-06-30,532.9166
2015-07-01,533.9341
2015-07-02,534.154
2015-07-03,
2015-07-06,533.0652
2015-07-07,532.2994
2015-07-08,531.761
2015-07-09,532.2314
2015-07-10,532.8595
2015-07-13,533.7258
2015-07-14,533.9739
2015-07-15,534.6188
2015-07-16,534.7087
2015-07-17,533.4245
2015-07-20,532.8613
2015-07-21,531.5384
2015-07-22,529.5013
2015-07-23,529.3987
2015-07-24,528.8234
2015-07-27,527.0258
2015-07-28,527.6623
2015-07-29,529.722
2015-07-30,531.1881
2015-07-31,531.3684
2015-08-03,530.9191
2015-08-04,530.7719
2015-08-05,530.7428
2015-08-06,529.1767
2015-08-07,527.4389
2015-08-10,527.3241
2015-08-11,525.4162
2015-08-12,523.6763
2015-08-13,524.8651
2015-08-14,524.6781
2015-08-17,524.7851
2015-08-18,524.4473
2015-08-19,523.2924
2015-08-20,522.3836
2015-08-21,520.8832
2015-08-24,516.9514
2015-08-25,519.6022
2015-08-26,519.2333
2015-08-27,521.6193
2015-08-28,522.7195
2015-08-31,523.1387
2015-09-01,522.5365
2015-09-02,522.983
2015-09-03,524.2127
2015-09-04,524.0054
2015-09-07,
2015-09-08,525.4266
2015-09-09,526.7094
2015-09-10,526.3948
2015-09-11,526.41
2015-09-14,526.2525
2015-09-15,525.9051
2015-09-16,524.4772
2015-09-17,524.2714
2015-09-18,523.6474
2015-09-21,523.2249
2015-09-22,520.3253
2015-09-23,520.1027
2015-09-24,517.2442
2015-09-25,516.2666
2015-09-28,510.8032
2015-09-29,509.2709
2015-09-30,510.2443
2015-10-01,509.2724
2015-10-02,507.6921
2015-10-05,511.4936
2015-10-06,514.1101
2015-10-07,518.08
2015-10-08,518.9377
2015-10-09,521.7815
2015-10-12,
2015-10-13,521.1916
2015-10-14,520.7897
2015-10-15,520.6841
2015-10-16,522.2515
2015-10-19,522.9399
2015-10-20,524.3988
2015-10-21,524.7258
2015-10-22,524.1169
2015-10-23,525.7654
2015-10-26,525.7827
2015-10-27,524.9946
2015-10-28,525.5608
2015-10-29,525.5715
2015-10-30,525.7076
2015-11-02,526.6961
2015-11-03,527.6862
2015-11-04,527.5969
2015-11-05,526.3051
2015-11-06,524.2638
2015-11-09,522.2524
2015-11-10,521.1056
2015-11-11,
2015-11-12,518.6636
2015-11-13,517.0377
2015-11-16,516.2003
2015-11-17,518.2464
2015-11-18,517.8343
2015-11-19,516.2828
2015-11-20,515.3304
2015-11-23,515.0844
2015-11-24,514.359
2015-11-25,515.0888
2015-11-26,
2015-11-27,515.2392
2015-11-30,516.2072
2015-12-01,517.5011
2015-12-02,518.2485
2015-12-03,516.3935
2015-12-04,515.2838
2015-12-07,513.151
2015-12-08,510.0823
2015-12-09,509.9292
2015-12-10,509.3878
2015-12-11,504.1129
2015-12-14,497.7648
2015-12-15,502.0955
2015-12-16,503.5757
2015-12-17,503.4022
2015-12-18,500.0984
2015-12-21,499.94
2015-12-22,500.9615
2015-12-23,502.7761
2015-12-24,503.1814
2015-12-25,
2015-12-28,503.4848
2015-12-29,504.5901
2015-12-30,504.8189
2015-12-31,505.116
2016-01-01,
2016-01-04,503.4714
2016-01-05,505.1218
2016-01-06,505.1333
2016-01-07,503.2773
2016-01-08,503.8327
2016-01-11,502.4555
2016-01-12,501.6644
2016-01-13,499.5233
2016-01-14,496.9507
2016-01-15,491.771
2016-01-18,
2016-01-19,492.2289
2016-01-20,485.5962
2016-01-21,488.3332
2016-01-22,493.1401
2016-01-25,494.1487
2016-01-26,494.897
2016-01-27,495.9104
2016-01-28,497.2294
2016-01-29,498.9964
2016-02-01,498.0406
2016-02-02,495.5837
2016-02-03,494.6295
2016-02-04,495.3488
2016-02-05,494.1095
2016-02-08,488.2992
2016-02-09,485.9727
2016-02-10,487.7818
2016-02-11,482.7244
2016-02-12,485.4718
2016-02-15,
2016-02-16,488.2481
2016-02-17,492.1708
2016-02-18,494.4339
2016-02-19,493.1722
2016-02-22,495.7326
2016-02-23,495.8928
2016-02-24,494.741
2016-02-25,497.4822
2016-02-26,500.9442
2016-02-29,503.5721
2016-03-01,507.8051
2016-03-02,510.6608
2016-03-03,511.926
2016-03-04,515.0904
2016-03-07,516.3097
2016-03-08,515.511
2016-03-09,514.4753
2016-03-10,516.0438
2016-03-11,519.8679
2016-03-14,521.0163
2016-03-15,519.1408
2016-03-16,518.2502
2016-03-17,521.3894
2016-03-18,523.9232
2016-03-21,524.3144
2016-03-22,523.5097
2016-03-23,522.6739
2016-03-24,519.6003
2016-03-25,
2016-03-28,519.2674
2016-03-29,517.8696
2016-03-30,520.1524
2016-03-31,521.3319
2016-04-01,521.2424
2016-04-04,522.1702
2016-04-05,520.8994
2016-04-06,522.596
2016-04-07,522.1614
2016-04-08,523.4215
2016-04-11,524.2954
2016-04-12,525.6424
2016-04-13,528.7788
2016-04-14,529.9516
2016-04-15,530.0446
2016-04-18,530.0212
2016-04-19,532.9321
2016-04-20,534.8962
2016-04-21,534.9939
2016-04-22,534.8203
2016-04-25,534.3102
2016-04-26,535.0345
2016-04-27,536.1027
2016-04-28,538.0167
2016-04-29,537.551
2016-05-02,537.5999
2016-05-03,535.8981
2016-05-04,534.5132
2016-05-05,534.1892
2016-05-06,532.5643
2016-05-09,532.48
2016-05-10,533.7041
2016-05-11,535.0402
2016-05-12,535.1821
2016-05-13,534.8687
2016-05-16,535.7439
2016-05-17,536.3752
2016-05-18,536.2297
2016-05-19,533.8938
2016-05-20,535.3956
2016-05-23,535.7706
2016-05-24,536.8931
2016-05-25,538.1194
2016-05-26,538.4678
2016-05-27,538.5634
2016-05-30,
2016-05-31,538.988
2016-06-01,537.8191
2016-06-02,538.3451
2016-06-03,538.9879
2016-06-06,540.9071
2016-06-07,542.6147
2016-06-08,544.3681
2016-06-09,544.0479
2016-06-10,543.2726
2016-06-13,542.4032
2016-06-14,539.8392
2016-06-15,540.1181
2016-06-16,538.3054
2016-06-17,539.3773
2016-06-20,542.3732
2016-06-21,542.6007
2016-06-22,543.4362
2016-06-23,544.7118
2016-06-24,541.6159
2016-06-27,537.8172
2016-06-28,538.3012
2016-06-29,541.316
2016-06-30,542.9896
2016-07-01,545.0953
2016-07-04,
2016-07-05,546.15
2016-07-06,546.5849
2016-07-07,548.1233
2016-07-08,550.5257
2016-07-11,553.5083
2016-07-12,556.5783
2016-07-13,556.3128
2016-07-14,557.2065
2016-07-15,557.4144
2016-07-18,557.5353
2016-07-19,557.6053
2016-07-20,558.1116
2016-07-21,558.7439
2016-07-22,559.0272
2016-07-25,559.2566
2016-07-26,558.6031
2016-07-27,558.2199
2016-07-28,557.7814
2016-07-29,557.2157
2016-08-01,556.9534
2016-08-02,555.7876
2016-08-03,555.9895
2016-08-04,557.345
2016-08-05,558.8053
2016-08-08,559.9212
2016-08-09,561.8793
2016-08-10,562.6152
2016-08-11,562.9334
2016-08-12,563.3545
2016-08-15,564.2302
2016-08-16,565.0738
2016-08-17,565.4353
2016-08-18,565.8771
2016-08-19,565.9866
2016-08-22,566.4126
2016-08-23,566.8729
2016-08-24,567.1293
2016-08-25,567.2219
2016-08-26,567.2814
2016-08-29,567.6038
2016-08-30,567.8474
2016-08-31,567.476
2016-09-01,567.2092
2016-09-02,567.5125
2016-09-05,
2016-09-06,568.4562
2016-09-07,568.9738
2016-09-08,569.1473
2016-09-09,567.0465
2016-09-12,566.1006
2016-09-13,563.9412
2016-09-14,563.8517
2016-09-15,564.0336
2016-09-16,563.7532
2016-09-19,564.3294
2016-09-20,564.545
2016-09-21,564.9996
2016-09-22,567.7295
2016-09-23,568.1358
2016-09-26,567.7906
2016-09-27,567.5284
2016-09-28,568.3921
2016-09-29,569.2237
2016-09-30,569.8789
2016-10-03,570.5767
2016-10-04,571.0701
2016-10-05,571.4011
2016-10-06,571.5272
2016-10-07,571.7614
2016-10-10,
2016-10-11,571.9564
2016-10-12,572.0812
2016-10-13,571.3321
2016-10-14,572.1101
2016-10-17,572.4755
2016-10-18,573.2737
2016-10-19,574.4099
2016-10-20,575.013
2016-10-21,575.1397
2016-10-24,575.6953
2016-10-25,575.7872
2016-10-26,574.7171
2016-10-27,573.7231
2016-10-28,572.5439
2016-10-31,571.0879
2016-11-01,568.3459
2016-11-02,567.2632
2016-11-03,567.2055
2016-11-04,566.7046
2016-11-07,569.3603
2016-11-08,569.4409
2016-11-09,568.3524
2016-11-10,566.2652
2016-11-11,
2016-11-14,560.7611
2016-11-15,563.602
2016-11-16,563.8769
2016-11-17,564.4787
2016-11-18,563.5717
2016-11-21,564.4558
2016-11-22,566.0791
2016-11-23,566.1731
2016-11-24,
2016-11-25,566.2177
2016-11-28,567.1928
2016-11-29,567.0492
2016-11-30,567.5918
2016-12-01,567.358
2016-12-02,567.688
2016-12-05,568.5525
2016-12-06,570.0567
2016-12-07,572.134
2016-12-08,572.951
2016-12-09,573.9102
2016-12-12,574.6227
2016-12-13,575.4856
2016-12-14,575.4871
2016-12-15,573.5679
2016-12-16,573.2549
2016-12-19,573.8508
2016-12-20,573.9663
2016-12-21,574.338
2016-12-22,574.7377
2016-12-23,575.1302
2016-12-26,
2016-12-27,575.7418
2016-12-28,576.0541
2016-12-29,576.2468
2016-12-30,576.2988
2017-01-02,
2017-01-03,577.9291
2017-01-04,579.9113
2017-01-05,580.7218
2017-01-06,581.2824
2017-01-09,581.7493
2017-01-10,582.171
2017-01-11,582.0991
2017-01-12,582.0268
2017-01-13,582.2958
2017-01-16,
2017-01-17,582.7031
2017-01-18,582.6513
2017-01-19,582.051
2017-01-20,581.7803
2017-01-23,581.7657
2017-01-24,582.1555
2017-01-25,583.1133
2017-01-26,583.49
2017-01-27,583.8298
2017-01-30,583.6183
2017-01-31,583.3557
2017-02-01,583.8462
2017-02-02,584.2578
2017-02-03,585.3981
2017-02-06,585.9338
2017-02-07,586.2954
2017-02-08,585.8681
2017-02-09,585.8576
2017-02-10,586.1938
2017-02-13,586.7932
2017-02-14,586.866
2017-02-15,586.9948
2017-02-16,586.8981
2017-02-17,586.8763
2017-02-20,
2017-02-21,587.8384
2017-02-22,588.2925
2017-02-23,588.9912
2017-02-24,589.1919
2017-02-27,589.6289
2017-02-28,590.2047
2017-03-01,591.46
2017-03-02,591.4393
2017-03-03,590.8588
2017-03-06,589.8218
2017-03-07,588.0434
2017-03-08,585.8774
2017-03-09,583.314
2017-03-10,583.5004
2017-03-13,582.6287
2017-03-14,580.6954
2017-03-15,582.5022
2017-03-16,585.2818
2017-03-17,585.485
2017-03-20,585.3492
2017-03-21,584.4055
2017-03-22,582.8669
2017-03-23,583.5002
2017-03-24,584.2959
2017-03-27,584.0329
2017-03-28,585.3433
2017-03-29,587.1522
2017-03-30,588.8221
2017-03-31,589.309
2017-04-03,589.7112
2017-04-04,589.7769
2017-04-05,590.8846
2017-04-06,591.0545
2017-04-07,591.3833
2017-04-10,591.8195
2017-04-11,591.7905
2017-04-12,591.4715
2017-04-13,591.4275
2017-04-14,
2017-04-17,591.5478
2017-04-18,591.3114
2017-04-19,591.8908
2017-04-20,592.2943
2017-04-21,592.6755
2017-04-24,593.9416
2017-04-25,594.8847
2017-04-26,595.6166
2017-04-27,595.8702
2017-04-28,596.6316
2017-05-01,596.8698
2017-05-02,597.1526
2017-05-03,597.1843
2017-05-04,595.9066
2017-05-05,595.5847
2017-05-08,595.8836
2017-05-09,596.1646
2017-05-10,596.489
2017-05-11,596.8405
2017-05-12,596.978
2017-05-15,597.7565
2017-05-16,598.2627
2017-05-17,597.6899
2017-05-18,597.3746
2017-05-19,598.572
2017-05-22,599.3636
2017-05-23,599.5251
2017-05-24,599.7789
2017-05-25,600.3029
2017-05-26,600.416
2017-05-29,
2017-05-30,600.978
2017-05-31,601.154
2017-06-01,601.8407
2017-06-02,602.4214
2017-06-05,602.7392
2017-06-06,602.7221
2017-06-07,602.4047
2017-06-08,601.8493
2017-06-09,601.985
2017-06-12,602.377
2017-06-13,603.0338
2017-06-14,603.3589
2017-06-15,602.91
2017-06-16,602.8347
2017-06-19,603.119
2017-06-20,602.2604
2017-06-21,601.1015
2017-06-22,600.7199
2017-06-23,600.9981
2017-06-26,601.804
2017-06-27,602.1656
2017-06-28,602.2857
2017-06-29,602.1477
2017-06-30,602.308
2017-07-03,602.5845
2017-07-04,
2017-07-05,602.6971
2017-07-06,602.0392
2017-07-07,600.9053
2017-07-10,601.1296
2017-07-11,601.2537
2017-07-12,602.4728
2017-07-13,602.8867
2017-07-14,603.8592
2017-07-17,605.078
2017-07-18,605.6285
2017-07-19,606.4873
2017-07-20,607.1004
2017-07-21,607.1891
2017-07-24,607.4912
2017-07-25,607.8135
2017-07-26,608.3348
2017-07-27,608.4501
2017-07-28,608.5414
2017-07-31,608.5318
2017-08-01,609.0198
2017-08-02,609.2074
2017-08-03,609.0261
2017-08-04,608.9243
2017-08-07,609.068
2017-08-08,608.5234
2017-08-09,606.6004
2017-08-10,604.8777
2017-08-11,604.3556
2017-08-14,605.3716
2017-08-15,605.3516
2017-08-16,605.8028
2017-08-17,605.2349
2017-08-18,604.6498
2017-08-21,604.9192
2017-08-22,605.2886
2017-08-23,605.6086
2017-08-24,606.1878
2017-08-25,606.8218
2017-08-28,607.392
2017-08-29,607.5198
2017-08-30,608.0619
2017-08-31,609.027
2017-09-01,609.382
2017-09-04,
2017-09-05,609.6737
2017-09-06,610.2752
2017-09-07,610.4586
2017-09-08,610.0741
2017-09-11,610.45
2017-09-12,610.6928
2017-09-13,610.846
2017-09-14,611.0769
2017-09-15,611.0944
2017-09-18,611.6405
2017-09-19,611.9462
2017-09-20,612.277
2017-09-21,612.2101
2017-09-22,612.1822
2017-09-25,612.6492
2017-09-26,613.1029
2017-09-27,613.005
2017-09-28,613.3066
2017-09-29,613.6919
2017-10-02,613.8814
2017-10-03,614.1551
2017-10-04,614.3158
2017-10-05,614.6434
2017-10-06,614.587
2017-10-09,
2017-10-10,615.0206
2017-10-11,615.0868
2017-10-12,614.8555
2017-10-13,614.8098
2017-10-16,615.2499
2017-10-17,615.6948
2017-10-18,616.1039
2017-10-19,616.2793
2017-10-20,616.5859
2017-10-23,617.0612
2017-10-24,617.1815
2017-10-25,616.1745
2017-10-26,616.2842
2017-10-27,616.1205
2017-10-30,616.35
2017-10-31,616.4332
2017-11-01,616.6508
2017-11-02,616.5246
2017-11-03,616.5145
2017-11-06,616.4193
2017-11-07,615.7601
2017-11-08,614.1466
2017-11-09,611.9507
2017-11-10,611.6527
2017-11-13,611.5656
2017-11-14,610.1483
2017-11-15,608.6157
2017-11-16,611.608
2017-11-17,611.9285
2017-11-20,612.7054
2017-11-21,613.476
2017-11-22,613.9049
2017-11-23,
2017-11-24,614.2472
2017-11-27,614.6256
2017-11-28,614.5023
2017-11-29,614.7315
2017-11-30,614.8576
2017-12-01,614.8358
2017-12-04,615.4079
2017-12-05,615.5483
2017-12-06,615.1531
2017-12-07,614.928
2017-12-08,615.0262
2017-12-11,615.427
2017-12-12,615.7056
2017-12-13,615.6157
2017-12-14,615.3364
2017-12-15,615.2731
2017-12-18,615.3469
2017-12-19,615.094
2017-12-20,614.8347
2017-12-21,614.9488
2017-12-22,614.9793
2017-12-25,
2017-12-26,615.3707
2017-12-27,615.603
2017-12-28,615.9317
2017-12-29,616.1756
2018-01-01,
2018-01-02,616.7017
2018-01-03,618.0571
2018-01-04,619.4103
2018-01-05,619.9986
2018-01-08,620.5773
2018-01-09,620.4867
2018-01-10,619.1703
2018-01-11,619.4178
2018-01-12,619.4531
2018-01-15,
2018-01-16,619.9271
2018-01-17,619.7775
2018-01-18,619.3042
2018-01-19,619.1133
2018-01-22,619.4333
2018-01-23,619.9706
2018-01-24,620.3241
2018-01-25,620.3666
2018-01-26,620.368
2018-01-29,619.7636
2018-01-30,618.1349
2018-01-31,618.3911
2018-02-01,617.6878
2018-02-02,615.8512
2018-02-05,614.5851
2018-02-06,612.7327
2018-02-07,614.1917
2018-02-08,611.3503
2018-02-09,607.1198
2018-02-12,608.9983
2018-02-13,607.6324
2018-02-14,607.5438
2018-02-15,609.8336
2018-02-16,611.6608
2018-02-19,
2018-02-20,612.4355
2018-02-21,612.3832
2018-02-22,611.3028
2018-02-23,611.2627
2018-02-26,612.9085
2018-02-27,612.465
2018-02-28,612.7029
2018-03-01,611.7348
2018-03-02,609.8364
2018-03-05,610.7077
2018-03-06,611.6471
2018-03-07,611.0409
2018-03-08,611.2163
2018-03-09,611.6521
2018-03-12,611.7864
2018-03-13,611.6824
2018-03-14,610.9815
2018-03-15,610.7177
2018-03-16,610.8495
2018-03-19,610.248
2018-03-20,609.9943
2018-03-21,610.128
2018-03-22,609.5402
2018-03-23,608.8103
2018-03-26,608.863
2018-03-27,609.4928
2018-03-28,609.0608
2018-03-29,609.4217
2018-03-30,609.4217
2018-04-02,608.9202
2018-04-03,609.0402
2018-04-04,609.2733
2018-04-05,610.939
2018-04-06,611.1673
2018-04-09,611.787
2018-04-10,613.4372
2018-04-11,613.8186
2018-04-12,614.8084
2018-04-13,615.7146
2018-04-16,616.6392
2018-04-17,617.5523
2018-04-18,617.667
2018-04-19,615.5239
2018-04-20,614.9572
2018-04-23,613.9898
2018-04-24,612.7194
2018-04-25,611.1504
2018-04-26,612.3033
2018-04-27,612.5316
2018-04-30,612.6149
2018-05-01,611.9103
2018-05-02,612.2708
2018-05-03,611.6941
2018-05-04,611.9253
2018-05-07,612.6389
2018-05-08,612.5854
2018-05-09,612.502
2018-05-10,613.0102
2018-05-11,613.2567
2018-05-14,613.6498
2018-05-15,612.5788
2018-05-16,612.2792
2018-05-17,612.0964
2018-05-18,611.7185
2018-05-21,611.9078
2018-05-22,612.103
2018-05-23,611.6277
2018-05-24,611.8778
2018-05-25,611.7551
2018-05-28,
2018-05-29,610.5602
2018-05-30,611.1731
2018-05-31,611.5363
2018-06-01,612.1004
2018-06-04,612.7802
2018-06-05,613.2311
2018-06-06,613.6342
2018-06-07,614.2033
2018-06-08,614.2077
2018-06-11,614.7851
2018-06-12,615.3298
2018-06-13,616.0417
2018-06-14,616.6624
2018-06-15,616.8202
2018-06-18,616.8227
2018-06-19,616.3881
2018-06-20,616.8094
2018-06-21,616.5104
2018-06-22,616.488
2018-06-25,615.7185
2018-06-26,615.3094
2018-06-27,614.6593
2018-06-28,612.8539
2018-06-29,613.1351
2018-07-02,611.6303
2018-07-03,612.2734
2018-07-04,
2018-07-05,612.6091
2018-07-06,613.2592
2018-07-09,614.5755
2018-07-10,615.4393
2018-07-11,615.0795
2018-07-12,615.7126
2018-07-13,616.1293
2018-07-16,616.2327
2018-07-17,616.2905
2018-07-18,616.5363
2018-07-19,616.5117
2018-07-20,616.5772
2018-07-23,616.8702
2018-07-24,617.4006
2018-07-25,617.6359
2018-07-26,618.2755
2018-07-27,618.4669
2018-07-30,618.8609
2018-07-31,619.5569
2018-08-01,619.7635
2018-08-02,619.8515
2018-08-03,620.5682
2018-08-06,621.2764
2018-08-07,622.1918
2018-08-08,622.2846
2018-08-09,622.3092
2018-08-10,621.6618
2018-08-13,621.5263
2018-08-14,621.6401
2018-08-15,621.106
2018-08-16,621.6915
2018-08-17,621.9506
2018-08-20,622.6016
2018-08-21,623.1361
2018-08-22,623.7419
2018-08-23,623.8554
2018-08-24,624.1063
2018-08-27,624.6766
2018-08-28,624.826
2018-08-29,624.8387
2018-08-30,624.6175
2018-08-31,624.5133
2018-09-03,624.5133
2018-09-04,624.534
2018-09-05,624.0621
2018-09-06,623.9883
2018-09-07,623.702
2018-09-10,624.2358
2018-09-11,624.4784
2018-09-12,625.0734
2018-09-13,625.9011
2018-09-14,626.0794
2018-09-17,626.3391
2018-09-18,626.7046
2018-09-19,626.3686
2018-09-20,626.2185
2018-09-21,626.2781
2018-09-24,626.2136
2018-09-25,625.9635
2018-09-26,626.302
2018-09-27,626.6536
2018-09-28,627.2089
2018-10-01,628.3399
2018-10-02,628.5353
2018-10-03,628.3141
2018-10-04,625.3956
2018-10-05,624.1596
2018-10-08,
2018-10-09,622.4408
2018-10-10,620.3898
2018-10-11,620.5564
2018-10-12,621.5296
2018-10-15,622.1458
2018-10-16,623.1365
2018-10-17,623.0193
2018-10-18,621.5572
2018-10-19,621.2738
2018-10-22,621.3388
2018-10-23,619.4331
2018-10-24,619.7653
2018-10-25,618.9044
2018-10-26,617.4847
2018-10-29,617.8356
2018-10-30,617.1483
2018-10-31,618.3126
2018-11-01,618.9393
2018-11-02,619.5901
2018-11-05,620.1221
2018-11-06,620.7212
2018-11-07,622.5278
2018-11-08,622.9503
2018-11-09,620.8923
2018-11-12,
2018-11-13,618.6209
2018-11-14,616.5564
2018-11-15,614.6593
2018-11-16,613.6401
2018-11-19,613.1205
2018-11-20,611.6464
2018-11-21,613.0802
2018-11-22,
2018-11-23,612.2318
2018-11-26,613.0843
2018-11-27,612.2123
2018-11-28,614.3095
2018-11-29,614.9669
2018-11-30,615.2611
2018-12-03,617.6644
2018-12-04,616.8099
2018-12-05,
2018-12-06,613.4857
2018-12-07,614.703
2018-12-10,613.6511
2018-12-11,614.6896
2018-12-12,616.3923
2018-12-13,616.8188
2018-12-14,616.1117
2018-12-17,614.97
2018-12-18,612.621
2018-12-19,611.1458
2018-12-20,604.0706
2018-12-21,602.9332
2018-12-24,600.9925
2018-12-25,
2018-12-26,600.514
2018-12-27,601.4832
2018-12-28,603.6722
2018-12-31,604.5866
2019-01-01,
2019-01-02,604.7412
2019-01-03,605.273
2019-01-04,611.023
2019-01-07,615.5659
2019-01-08,618.574
2019-01-09,621.5176
2019-01-10,621.7189
