,asset9
2015-02-11,158.2
2015-02-12,158.52
2015-02-13,160.4
2015-02-16,
2015-02-17,160.96
2015-02-18,162.19
2015-02-19,163.89
2015-02-20,163.65
2015-02-23,162.91
2015-02-24,164.83
2015-02-25,162.81
2015-02-26,160.87
2015-02-27,161.94
2015-03-02,160.48
2015-03-03,161.03
2015-03-04,159.42
2015-03-05,161.18
2015-03-06,158.5
2015-03-09,160.77
2015-03-10,157.81
2015-03-11,156.8
2015-03-12,157.98
2015-03-13,154.28
2015-03-16,157.08
2015-03-17,156.96
2015-03-18,159.81
2015-03-19,159.81
2015-03-20,162.88
2015-03-23,164.63
2015-03-24,163.0
2015-03-25,159.2
2015-03-26,160.59
2015-03-27,160.4
2015-03-30,162.67
2015-03-31,160.5
2015-04-01,159.18
2015-04-02,160.45
2015-04-03,
2015-04-06,162.04
2015-04-07,162.07
2015-04-08,161.85
2015-04-09,162.34
2015-04-10,162.86
2015-04-13,162.38
2015-04-14,162.3
2015-04-15,164.13
2015-04-16,163.13
2015-04-17,160.67
2015-04-20,166.16
2015-04-21,164.26
2015-04-22,165.36
2015-04-23,170.24
2015-04-24,169.78
2015-04-27,170.73
2015-04-28,173.92
2015-04-29,174.4
2015-04-30,171.29
2015-05-01,173.67
2015-05-04,173.97
2015-05-05,173.08
2015-05-06,170.05
2015-05-07,170.99
2015-05-08,172.68
2015-05-11,171.12
2015-05-12,170.55
2015-05-13,172.28
2015-05-14,174.05
2015-05-15,173.26
2015-05-18,173.06
2015-05-19,173.48
2015-05-20,173.76
2015-05-21,173.34
2015-05-22,172.22
2015-05-25,
2015-05-26,170.13
2015-05-27,172.0
2015-05-28,171.71
2015-05-29,169.65
2015-06-01,170.18
2015-06-02,169.65
2015-06-03,169.92
2015-06-04,168.38
2015-06-05,167.4
2015-06-08,165.34
2015-06-09,165.68
2015-06-10,168.92
2015-06-11,168.78
2015-06-12,166.99
2015-06-15,166.26
2015-06-16,166.84
2015-06-17,167.17
2015-06-18,168.25
2015-06-19,166.99
2015-06-22,167.73
2015-06-23,168.62
2015-06-24,166.97
2015-06-25,166.08
2015-06-26,165.46
2015-06-29,162.97
2015-06-30,162.66
2015-07-01,164.49
2015-07-02,165.09
2015-07-03,
2015-07-06,164.73
2015-07-07,165.0
2015-07-08,163.16
2015-07-09,163.85
2015-07-10,166.95
2015-07-13,169.38
2015-07-14,168.61
2015-07-15,168.53
2015-07-16,171.0
2015-07-17,172.51
2015-07-20,173.22
2015-07-21,163.07
2015-07-22,160.35
2015-07-23,161.73
2015-07-24,159.75
2015-07-27,159.07
2015-07-28,160.05
2015-07-29,161.09
2015-07-30,160.96
2015-07-31,161.99
2015-08-03,158.71
2015-08-04,157.6
2015-08-05,157.9
2015-08-06,156.32
2015-08-07,155.12
2015-08-10,156.75
2015-08-11,155.51
2015-08-12,156.16
2015-08-13,155.07
2015-08-14,155.75
2015-08-17,156.31
2015-08-18,156.01
2015-08-19,153.94
2015-08-20,152.66
2015-08-21,148.85
2015-08-24,143.47
2015-08-25,140.96
2015-08-26,146.7
2015-08-27,148.54
2015-08-28,147.98
2015-08-31,147.89
2015-09-01,142.68
2015-09-02,145.05
2015-09-03,146.78
2015-09-04,143.7
2015-09-07,
2015-09-08,147.23
2015-09-09,145.05
2015-09-10,146.2
2015-09-11,147.37
2015-09-14,145.65
2015-09-15,147.53
2015-09-16,148.41
2015-09-17,148.14
2015-09-18,144.51
2015-09-21,146.48
2015-09-22,144.43
2015-09-23,143.66
2015-09-24,144.41
2015-09-25,145.42
2015-09-28,142.52
2015-09-29,142.47
2015-09-30,144.97
2015-10-01,143.59
2015-10-02,144.58
2015-10-05,149.04
2015-10-06,148.78
2015-10-07,150.09
2015-10-08,152.28
2015-10-09,152.39
2015-10-12,151.14
2015-10-13,149.62
2015-10-14,150.01
2015-10-15,150.09
2015-10-16,150.39
2015-10-19,149.22
2015-10-20,140.64
2015-10-21,140.92
2015-10-22,144.09
2015-10-23,144.68
2015-10-26,143.66
2015-10-27,137.86
2015-10-28,140.83
2015-10-29,140.55
2015-10-30,140.08
2015-11-02,140.37
2015-11-03,141.88
2015-11-04,141.63
2015-11-05,139.89
2015-11-06,138.25
2015-11-09,135.31
2015-11-10,135.47
2015-11-11,135.02
2015-11-12,133.04
2015-11-13,131.75
2015-11-16,133.71
2015-11-17,133.82
2015-11-18,135.82
2015-11-19,136.74
2015-11-20,138.5
2015-11-23,138.46
2015-11-24,138.6
2015-11-25,138.0
2015-11-26,
2015-11-27,138.46
2015-11-30,139.42
2015-12-01,141.28
2015-12-02,139.7
2015-12-03,138.92
2015-12-04,140.43
2015-12-07,139.55
2015-12-08,138.05
2015-12-09,136.61
2015-12-10,136.78
2015-12-11,134.57
2015-12-14,135.93
2015-12-15,137.79
2015-12-16,139.29
2015-12-17,136.75
2015-12-18,134.9
2015-12-21,135.5
2015-12-22,137.93
2015-12-23,138.54
2015-12-24,138.25
2015-12-25,
2015-12-28,137.61
2015-12-29,139.78
2015-12-30,139.34
2015-12-31,137.62
2016-01-01,
2016-01-04,135.95
2016-01-05,135.85
2016-01-06,135.17
2016-01-07,132.86
2016-01-08,131.63
2016-01-11,133.23
2016-01-12,132.9
2016-01-13,131.17
2016-01-14,132.91
2016-01-15,130.03
2016-01-18,
2016-01-19,128.11
2016-01-20,121.86
2016-01-21,122.91
2016-01-22,122.5
2016-01-25,122.08
2016-01-26,122.59
2016-01-27,120.96
2016-01-28,122.22
2016-01-29,124.79
2016-02-01,124.83
2016-02-02,122.94
2016-02-03,124.72
2016-02-04,127.65
2016-02-05,128.57
2016-02-08,126.98
2016-02-09,124.07
2016-02-10,120.19
2016-02-11,117.85
2016-02-12,121.04
2016-02-15,
2016-02-16,122.74
2016-02-17,126.1
2016-02-18,132.45
2016-02-19,133.08
2016-02-22,133.77
2016-02-23,132.4
2016-02-24,132.8
2016-02-25,134.5
2016-02-26,132.03
2016-02-29,131.03
2016-03-01,134.37
2016-03-02,136.3
2016-03-03,137.8
2016-03-04,137.8
2016-03-07,140.15
2016-03-08,139.07
2016-03-09,140.41
2016-03-10,140.19
2016-03-11,142.36
2016-03-14,142.78
2016-03-15,142.96
2016-03-16,144.79
2016-03-17,147.04
2016-03-18,147.09
2016-03-21,148.63
2016-03-22,148.1
2016-03-23,145.4
2016-03-24,147.95
2016-03-25,
2016-03-28,148.4
2016-03-29,149.33
2016-03-30,148.41
2016-03-31,151.45
2016-04-01,152.52
2016-04-04,152.07
2016-04-05,150.0
2016-04-06,150.02
2016-04-07,148.25
2016-04-08,149.35
2016-04-11,149.25
2016-04-12,149.63
2016-04-13,151.23
2016-04-14,151.16
2016-04-15,151.72
2016-04-18,152.53
2016-04-19,144.0
2016-04-20,146.11
2016-04-21,149.3
2016-04-22,148.5
2016-04-25,148.81
2016-04-26,149.08
2016-04-27,150.47
2016-04-28,147.07
2016-04-29,145.94
2016-05-02,145.27
2016-05-03,144.13
2016-05-04,144.25
2016-05-05,146.47
2016-05-06,147.29
2016-05-09,147.34
2016-05-10,149.97
2016-05-11,148.95
2016-05-12,148.84
2016-05-13,147.72
2016-05-16,149.46
2016-05-17,148.0
2016-05-18,147.34
2016-05-19,144.93
2016-05-20,147.25
2016-05-23,146.77
2016-05-24,148.31
2016-05-25,151.69
2016-05-26,152.44
2016-05-27,152.84
2016-05-30,
2016-05-31,153.74
2016-06-01,152.51
2016-06-02,153.5
2016-06-03,152.89
2016-06-06,152.73
2016-06-07,153.33
2016-06-08,154.0
2016-06-09,153.42
2016-06-10,152.37
2016-06-13,151.28
2016-06-14,151.06
2016-06-15,150.68
2016-06-16,151.06
2016-06-17,151.99
2016-06-20,153.61
2016-06-21,154.05
2016-06-22,152.92
2016-06-23,155.35
2016-06-24,146.59
2016-06-27,143.5
2016-06-28,145.7
2016-06-29,148.46
2016-06-30,151.78
2016-07-01,152.35
2016-07-04,
2016-07-05,151.68
2016-07-06,152.37
2016-07-07,152.6
2016-07-08,154.46
2016-07-11,155.33
2016-07-12,157.04
2016-07-13,158.02
2016-07-14,160.28
2016-07-15,159.78
2016-07-18,159.86
2016-07-19,159.58
2016-07-20,161.36
2016-07-21,160.45
2016-07-22,162.07
2016-07-25,162.65
2016-07-26,162.12
2016-07-27,161.83
2016-07-28,161.37
2016-07-29,160.62
2016-08-01,161.45
2016-08-02,160.58
2016-08-03,160.67
2016-08-04,161.55
2016-08-05,163.5
2016-08-08,162.04
2016-08-09,161.77
2016-08-10,162.08
2016-08-11,163.53
2016-08-12,161.95
2016-08-15,161.88
2016-08-16,160.7
2016-08-17,160.44
2016-08-18,161.36
2016-08-19,160.04
2016-08-22,160.0
2016-08-23,160.26
2016-08-24,159.05
2016-08-25,158.63
2016-08-26,158.32
2016-08-29,159.72
2016-08-30,159.4
2016-08-31,158.88
2016-09-01,159.54
2016-09-02,159.55
2016-09-05,
2016-09-06,160.35
2016-09-07,161.64
2016-09-08,159.0
2016-09-09,155.69
2016-09-12,158.29
2016-09-13,155.81
2016-09-14,154.05
2016-09-15,155.66
2016-09-16,153.84
2016-09-19,154.87
2016-09-20,154.45
2016-09-21,155.53
2016-09-22,156.11
2016-09-23,154.98
2016-09-26,153.98
2016-09-27,156.77
2016-09-28,158.29
2016-09-29,158.11
2016-09-30,158.85
2016-10-03,157.61
2016-10-04,156.46
2016-10-05,157.08
2016-10-06,156.88
2016-10-07,155.67
2016-10-10,157.02
2016-10-11,154.79
2016-10-12,154.29
2016-10-13,153.72
2016-10-14,154.45
2016-10-17,154.77
2016-10-18,150.72
2016-10-19,151.26
2016-10-20,151.52
2016-10-21,149.63
2016-10-24,150.57
2016-10-25,150.88
2016-10-26,151.81
2016-10-27,153.35
2016-10-28,152.61
2016-10-31,153.69
2016-11-01,152.79
2016-11-02,151.95
2016-11-03,152.37
2016-11-04,152.43
2016-11-07,155.72
2016-11-08,155.17
2016-11-09,154.81
2016-11-10,160.22
2016-11-11,161.27
2016-11-14,158.21
2016-11-15,158.67
2016-11-16,159.29
2016-11-17,159.8
2016-11-18,160.39
2016-11-21,162.77
2016-11-22,162.67
2016-11-23,161.98
2016-11-24,
2016-11-25,163.14
2016-11-28,164.52
2016-11-29,163.53
2016-11-30,162.22
2016-12-01,159.82
2016-12-02,160.02
2016-12-05,159.84
2016-12-06,160.35
2016-12-07,164.79
2016-12-08,165.36
2016-12-09,166.52
2016-12-12,165.5
2016-12-13,168.29
2016-12-14,168.51
2016-12-15,168.02
2016-12-16,166.73
2016-12-19,166.68
2016-12-20,167.6
2016-12-21,167.33
2016-12-22,167.06
2016-12-23,166.71
2016-12-26,
2016-12-27,167.14
2016-12-28,166.19
2016-12-29,166.6
2016-12-30,165.99
2017-01-02,
2017-01-03,167.19
2017-01-04,169.26
2017-01-05,168.7
2017-01-06,169.53
2017-01-09,167.65
2017-01-10,165.52
2017-01-11,167.75
2017-01-12,167.95
2017-01-13,167.34
2017-01-16,
2017-01-17,167.89
2017-01-18,166.8
2017-01-19,166.81
2017-01-20,170.55
2017-01-23,171.03
2017-01-24,175.9
2017-01-25,178.29
2017-01-26,178.66
2017-01-27,177.3
2017-01-30,175.8
2017-01-31,174.52
2017-02-01,174.29
2017-02-02,174.58
2017-02-03,175.82
2017-02-06,175.86
2017-02-07,178.46
2017-02-08,176.17
2017-02-09,177.21
2017-02-10,178.68
2017-02-13,179.36
2017-02-14,180.13
2017-02-15,181.68
2017-02-16,181.43
2017-02-17,180.67
2017-02-20,
2017-02-21,180.26
2017-02-22,181.15
2017-02-23,181.65
2017-02-24,181.35
2017-02-27,179.4
2017-02-28,179.82
2017-03-01,181.95
2017-03-02,180.53
2017-03-03,180.05
2017-03-06,180.47
2017-03-07,180.38
2017-03-08,179.45
2017-03-09,177.18
2017-03-10,177.83
2017-03-13,176.46
2017-03-14,175.72
2017-03-15,175.81
2017-03-16,177.24
2017-03-17,175.65
2017-03-20,175.7
2017-03-21,173.88
2017-03-22,174.78
2017-03-23,174.82
2017-03-24,173.83
2017-03-27,173.77
2017-03-28,174.51
2017-03-29,173.94
2017-03-30,173.86
2017-03-31,174.14
2017-04-03,174.5
2017-04-04,174.52
2017-04-05,172.88
2017-04-06,172.45
2017-04-07,172.14
2017-04-10,171.2
2017-04-11,170.58
2017-04-12,170.66
2017-04-13,169.53
2017-04-14,
2017-04-17,171.1
2017-04-18,170.05
2017-04-19,161.69
2017-04-20,162.3
2017-04-21,160.38
2017-04-24,160.75
2017-04-25,160.39
2017-04-26,160.06
2017-04-27,160.32
2017-04-28,160.29
2017-05-01,158.84
2017-05-02,159.1
2017-05-03,158.63
2017-05-04,159.05
2017-05-05,155.05
2017-05-08,153.03
2017-05-09,152.11
2017-05-10,151.25
2017-05-11,150.65
2017-05-12,150.37
2017-05-15,151.51
2017-05-16,153.68
2017-05-17,150.93
2017-05-18,150.78
2017-05-19,151.98
2017-05-22,152.64
2017-05-23,152.03
2017-05-24,152.51
2017-05-25,153.2
2017-05-26,152.49
2017-05-29,
2017-05-30,151.73
2017-05-31,152.63
2017-06-01,152.67
2017-06-02,152.05
2017-06-05,152.41
2017-06-06,152.37
2017-06-07,150.98
2017-06-08,152.1
2017-06-09,154.1
2017-06-12,155.18
2017-06-13,154.25
2017-06-14,153.81
2017-06-15,154.22
2017-06-16,155.38
2017-06-19,154.84
2017-06-20,154.95
2017-06-21,153.79
2017-06-22,154.4
2017-06-23,154.11
2017-06-26,155.23
2017-06-27,154.75
2017-06-28,155.32
2017-06-29,154.13
2017-06-30,153.83
2017-07-03,155.58
2017-07-04,
2017-07-05,153.67
2017-07-06,152.36
2017-07-07,152.94
2017-07-10,153.42
2017-07-11,153.19
2017-07-12,153.7
2017-07-13,153.63
2017-07-14,154.24
2017-07-17,153.01
2017-07-18,154.0
2017-07-19,147.53
2017-07-20,147.66
2017-07-21,147.08
2017-07-24,145.99
2017-07-25,146.19
2017-07-26,145.36
2017-07-27,145.07
2017-07-28,144.29
2017-07-31,144.67
2017-08-01,145.3
2017-08-02,144.45
2017-08-03,144.94
2017-08-04,145.16
2017-08-07,143.47
2017-08-08,142.11
2017-08-09,141.77
2017-08-10,141.84
2017-08-11,141.84
2017-08-14,142.32
2017-08-15,142.07
2017-08-16,142.5
2017-08-17,140.7
2017-08-18,139.7
2017-08-21,140.33
2017-08-22,141.01
2017-08-23,142.14
2017-08-24,142.94
2017-08-25,143.74
2017-08-28,142.51
2017-08-29,143.14
2017-08-30,142.56
2017-08-31,143.03
2017-09-01,144.08
2017-09-04,
2017-09-05,143.04
2017-09-06,143.82
2017-09-07,142.9
2017-09-08,142.45
2017-09-11,144.86
2017-09-12,145.76
2017-09-13,145.99
2017-09-14,145.54
2017-09-15,144.82
2017-09-18,144.55
2017-09-19,144.39
2017-09-20,145.88
2017-09-21,145.26
2017-09-22,145.13
2017-09-25,145.87
2017-09-26,146.56
2017-09-27,145.66
2017-09-28,145.66
2017-09-29,145.08
2017-10-02,146.66
2017-10-03,146.78
2017-10-04,146.48
2017-10-05,146.72
2017-10-06,146.48
2017-10-09,147.39
2017-10-10,148.5
2017-10-11,147.62
2017-10-12,147.03
2017-10-13,147.1
2017-10-16,146.83
2017-10-17,146.54
2017-10-18,159.53
2017-10-19,160.9
2017-10-20,162.07
2017-10-23,159.55
2017-10-24,155.88
2017-10-25,153.5
2017-10-26,153.6
2017-10-27,153.68
2017-10-30,154.36
2017-10-31,154.06
2017-11-01,154.03
2017-11-02,153.35
2017-11-03,151.58
2017-11-06,150.84
2017-11-07,151.35
2017-11-08,151.57
2017-11-09,150.3
2017-11-10,149.16
2017-11-13,148.4
2017-11-14,148.89
2017-11-15,147.1
2017-11-16,149.12
2017-11-17,148.97
2017-11-20,150.51
2017-11-21,151.95
2017-11-22,151.77
2017-11-23,
2017-11-24,151.84
2017-11-27,151.98
2017-11-28,152.47
2017-11-29,153.55
2017-11-30,153.97
2017-12-01,154.76
2017-12-04,156.46
2017-12-05,155.35
2017-12-06,154.1
2017-12-07,153.57
2017-12-08,154.81
2017-12-11,155.41
2017-12-12,156.74
2017-12-13,153.91
2017-12-14,154.0
2017-12-15,152.5
2017-12-18,153.33
2017-12-19,153.23
2017-12-20,152.95
2017-12-21,151.5
2017-12-22,152.5
2017-12-25,
2017-12-26,152.83
2017-12-27,153.13
2017-12-28,154.04
2017-12-29,153.42
2018-01-01,
2018-01-02,154.25
2018-01-03,158.49
2018-01-04,161.7
2018-01-05,162.49
2018-01-08,163.47
2018-01-09,163.83
2018-01-10,164.18
2018-01-11,164.2
2018-01-12,163.14
2018-01-15,
2018-01-16,163.85
2018-01-17,168.65
2018-01-18,169.12
2018-01-19,162.37
2018-01-22,162.6
2018-01-23,166.25
2018-01-24,165.37
2018-01-25,165.47
2018-01-26,167.34
2018-01-29,166.8
2018-01-30,163.62
2018-01-31,163.7
2018-02-01,162.4
2018-02-02,159.03
2018-02-05,152.53
2018-02-06,155.34
2018-02-07,153.85
2018-02-08,147.59
2018-02-09,149.51
2018-02-12,151.4
2018-02-13,150.75
2018-02-14,154.76
2018-02-15,156.01
2018-02-16,156.18
2018-02-19,
2018-02-20,155.16
2018-02-21,153.96
2018-02-22,153.18
2018-02-23,155.52
2018-02-26,158.58
2018-02-27,156.55
2018-02-28,155.83
2018-03-01,153.81
2018-03-02,154.49
2018-03-05,156.95
2018-03-06,155.72
2018-03-07,158.32
2018-03-08,156.21
2018-03-09,159.31
2018-03-12,160.26
2018-03-13,159.32
2018-03-14,158.12
2018-03-15,159.61
2018-03-16,160.26
2018-03-19,157.35
2018-03-20,156.2
2018-03-21,156.69
2018-03-22,152.09
2018-03-23,148.89
2018-03-26,153.37
2018-03-27,151.91
2018-03-28,152.52
2018-03-29,153.43
2018-03-30,
2018-04-02,150.07
2018-04-03,149.85
2018-04-04,154.12
2018-04-05,154.03
2018-04-06,150.57
2018-04-09,152.69
2018-04-10,155.39
2018-04-11,155.36
2018-04-12,158.07
2018-04-13,156.71
2018-04-16,157.89
2018-04-17,160.91
2018-04-18,148.79
2018-04-19,147.7
2018-04-20,144.9
2018-04-23,145.86
2018-04-24,145.56
2018-04-25,145.94
2018-04-26,146.72
2018-04-27,146.48
2018-04-30,144.96
2018-05-01,145.0
2018-05-02,142.45
2018-05-03,141.99
2018-05-04,143.91
2018-05-07,143.22
2018-05-08,143.0
2018-05-09,142.61
2018-05-10,144.24
2018-05-11,144.14
2018-05-14,144.3
2018-05-15,143.74
2018-05-16,144.63
2018-05-17,144.5
2018-05-18,144.08
2018-05-21,145.49
2018-05-22,145.09
2018-05-23,144.67
2018-05-24,144.07
2018-05-25,143.64
2018-05-28,
2018-05-29,141.22
2018-05-30,142.62
2018-05-31,141.31
2018-06-01,141.95
2018-06-04,143.04
2018-06-05,143.7
2018-06-06,144.71
2018-06-07,145.36
2018-06-08,146.14
2018-06-11,146.58
2018-06-12,146.87
2018-06-13,146.35
2018-06-14,145.2
2018-06-15,145.39
2018-06-18,144.48
2018-06-19,143.9
2018-06-20,142.63
2018-06-21,141.25
2018-06-22,141.28
2018-06-25,138.79
2018-06-26,139.08
2018-06-27,137.48
2018-06-28,140.04
2018-06-29,139.7
2018-07-02,139.86
2018-07-03,139.57
2018-07-04,
2018-07-05,141.43
2018-07-06,142.48
2018-07-09,144.39
2018-07-10,144.71
2018-07-11,144.94
2018-07-12,146.45
2018-07-13,145.9
2018-07-16,145.46
2018-07-17,143.49
2018-07-18,144.52
2018-07-19,149.24
2018-07-20,146.35
2018-07-23,145.7
2018-07-24,146.38
2018-07-25,146.62
2018-07-26,146.71
2018-07-27,145.15
2018-07-30,145.49
2018-07-31,144.93
2018-08-01,143.5
2018-08-02,142.96
2018-08-03,147.7
2018-08-06,146.03
2018-08-07,147.01
2018-08-08,146.89
2018-08-09,144.77
2018-08-10,144.48
2018-08-13,142.71
2018-08-14,143.36
2018-08-15,143.91
2018-08-16,145.34
2018-08-17,146.06
2018-08-20,146.51
2018-08-21,145.97
2018-08-22,145.24
2018-08-23,145.37
2018-08-24,146.04
2018-08-27,146.69
2018-08-28,146.59
2018-08-29,147.54
2018-08-30,145.93
2018-08-31,146.48
2018-09-03,
2018-09-04,145.68
2018-09-05,146.66
2018-09-06,146.39
2018-09-07,145.45
2018-09-10,145.65
2018-09-11,146.49
2018-09-12,146.57
2018-09-13,148.95
2018-09-14,148.33
2018-09-17,147.94
2018-09-18,148.56
2018-09-19,149.06
2018-09-20,151.15
2018-09-21,151.35
2018-09-24,150.03
2018-09-25,148.91
2018-09-26,151.61
2018-09-27,151.5
2018-09-28,151.21
2018-10-01,153.0
2018-10-02,153.75
2018-10-03,153.22
2018-10-04,151.31
2018-10-05,149.03
2018-10-08,148.39
2018-10-09,147.24
2018-10-10,142.69
2018-10-11,139.02
2018-10-12,140.85
2018-10-15,141.13
2018-10-16,145.12
2018-10-17,134.05
2018-10-18,130.55
2018-10-19,129.1
2018-10-22,130.02
2018-10-23,131.21
2018-10-24,127.21
2018-10-25,126.45
2018-10-26,124.79
2018-10-29,119.64
2018-10-30,115.4
2018-10-31,115.43
2018-11-01,116.83
2018-11-02,115.67
2018-11-05,120.06
2018-11-06,123.12
2018-11-07,124.84
2018-11-08,123.38
2018-11-09,123.54
2018-11-12,120.9
2018-11-13,120.84
2018-11-14,120.2
2018-11-15,121.44
2018-11-16,121.57
2018-11-19,120.31
2018-11-20,117.2
2018-11-21,118.57
2018-11-22,
2018-11-23,117.19
2018-11-26,119.56
2018-11-27,120.03
2018-11-28,123.0
2018-11-29,121.48
2018-11-30,124.27
2018-12-03,125.31
2018-12-04,121.6
2018-12-05,
2018-12-06,123.91
2018-12-07,119.34
2018-12-10,121.13
2018-12-11,120.89
2018-12-12,121.16
2018-12-13,120.73
2018-12-14,119.9
2018-12-17,116.1
2018-12-18,116.65
2018-12-19,116.43
2018-12-20,113.02
2018-12-21,110.94
2018-12-24,107.57
2018-12-25,
2018-12-26,111.39
2018-12-27,113.78
2018-12-28,113.03
2018-12-31,113.67
2019-01-01,
2019-01-02,115.21
2019-01-03,112.91
2019-01-04,117.32
2019-01-07,118.15
2019-01-08,119.83
2019-01-09,120.69
2019-01-10,121.79
2019-01-11,121.46
2019-01-14,120.39
2019-01-15,121.73
2019-01-16,121.62
2019-01-17,122.19
2019-01-18,123.82
2019-01-21,
2019-01-22,122.52
2019-01-23,132.89
2019-01-24,132.53
2019-01-25,133.97
2019-01-28,134.27
2019-01-29,134.33
2019-01-30,134.38
2019-01-31,134.42
2019-02-01,134.1
2019-02-04,135.19
2019-02-05,135.55
2019-02-06,136.32
2019-02-07,133.19
2019-02-08,133.71
2019-02-11,133.99
2019-02-12,136.05
2019-02-13,137.52
2019-02-14,136.48
2019-02-15,138.03
2019-02-18,
2019-02-19,138.7
2019-02-20,138.0
2019-02-21,137.84
2019-02-22,139.25
2019-02-25,139.46
2019-02-26,139.72
2019-02-27,139.17
2019-02-28,138.13
2019-03-01,139.2
2019-03-04,138.43
2019-03-05,137.88
2019-03-06,136.98
2019-03-07,135.36
2019-03-08,135.09
2019-03-11,137.71
2019-03-12,138.28
2019-03-13,138.56
2019-03-14,138.79
2019-03-15,139.43
2019-03-18,140.21
2019-03-19,140.49
2019-03-20,139.6
2019-03-21,141.44
2019-03-22,139.45
2019-03-25,139.18
2019-03-26,140.22
2019-03-27,139.24
2019-03-28,139.92
2019-03-29,141.1
2019-04-01,143.3
2019-04-02,143.0
2019-04-03,143.63
2019-04-04,142.78
2019-04-05,143.28
2019-04-08,143.39
2019-04-09,142.11
2019-04-10,143.02
2019-04-11,143.78
2019-04-12,144.35
2019-04-15,143.9
2019-04-16,145.14
2019-04-17,139.11
2019-04-18,140.33
2019-04-19,
2019-04-22,138.89
2019-04-23,140.44
2019-04-24,139.95
2019-04-25,138.63
2019-04-26,139.44
2019-04-29,139.05
2019-04-30,140.27
2019-05-01,140.56
2019-05-02,139.59
2019-05-03,140.25
2019-05-06,140.38
2019-05-07,137.64
2019-05-08,138.0
2019-05-09,135.34
2019-05-10,135.32
2019-05-13,131.42
2019-05-14,133.31
2019-05-15,134.4
2019-05-16,135.88
2019-05-17,134.32
2019-05-20,135.12
2019-05-21,136.45
2019-05-22,136.35
2019-05-23,132.39
2019-05-24,132.28
2019-05-27,
2019-05-28,130.46
2019-05-29,129.69
2019-05-30,129.57
2019-05-31,126.99
2019-06-03,128.27
2019-06-04,132.69
2019-06-05,131.49
2019-06-06,132.22
2019-06-07,133.31
2019-06-10,134.74
2019-06-11,135.95
2019-06-12,134.87
2019-06-13,135.76
2019-06-14,135.15
2019-06-17,134.95
2019-06-18,136.38
2019-06-19,137.08
2019-06-20,138.85
2019-06-21,139.2
2019-06-24,139.35
2019-06-25,138.36
2019-06-26,138.52
2019-06-27,138.52
2019-06-28,137.9
2019-07-01,139.88
2019-07-02,140.22
2019-07-03,141.54
2019-07-04,
2019-07-05,141.38
2019-07-08,140.57
2019-07-09,139.33
2019-07-10,140.47
2019-07-11,141.24
2019-07-12,142.74
2019-07-15,143.32
2019-07-16,143.53
2019-07-17,143.07
2019-07-18,149.63
2019-07-19,149.68
2019-07-22,149.74
2019-07-23,150.38
2019-07-24,150.03
2019-07-25,150.39
2019-07-26,151.36
2019-07-29,150.88
2019-07-30,149.77
2019-07-31,148.24
2019-08-01,150.32
2019-08-02,147.25
2019-08-05,140.76
2019-08-06,140.73
2019-08-07,139.11
2019-08-08,140.1
2019-08-09,136.13
2019-08-12,133.67
2019-08-13,135.79
2019-08-14,131.25
2019-08-15,131.92
2019-08-16,133.76
2019-08-19,135.04
2019-08-20,133.0
2019-08-21,134.25
2019-08-22,134.32
2019-08-23,129.57
2019-08-26,129.99
2019-08-27,131.17
2019-08-28,132.76
2019-08-29,134.88
2019-08-30,135.53
2019-09-02,
2019-09-03,134.1
2019-09-04,136.32
2019-09-05,140.97
2019-09-06,140.57
2019-09-09,142.6
2019-09-10,145.05
2019-09-11,143.6
2019-09-12,143.62
2019-09-13,143.67
2019-09-16,142.48
2019-09-17,142.2
2019-09-18,142.22
2019-09-19,142.97
2019-09-20,141.88
2019-09-23,142.07
2019-09-24,141.68
2019-09-25,143.16
2019-09-26,143.55
2019-09-27,143.24
2019-09-30,145.42
2019-10-01,143.66
2019-10-02,141.69
2019-10-03,142.02
2019-10-04,142.99
2019-10-07,141.28
2019-10-08,138.38
2019-10-09,139.67
2019-10-10,141.13
2019-10-11,142.76
2019-10-14,142.04
2019-10-15,143.0
2019-10-16,142.11
2019-10-17,134.26
2019-10-18,134.09
2019-10-21,132.58
2019-10-22,133.96
2019-10-23,134.38
2019-10-24,134.07
2019-10-25,135.44
2019-10-28,135.97
2019-10-29,133.82
2019-10-30,135.25
2019-10-31,133.73
2019-11-01,135.53
2019-11-04,137.67
2019-11-05,137.89
2019-11-06,138.78
2019-11-07,137.69
2019-11-08,137.61
2019-11-11,135.47
2019-11-12,135.59
2019-11-13,134.48
2019-11-14,134.0
2019-11-15,134.4
2019-11-18,134.31
2019-11-19,134.52
2019-11-20,133.2
2019-11-21,133.84
2019-11-22,134.34
2019-11-25,135.97
2019-11-26,135.09
2019-11-27,133.77
2019-11-28,
2019-11-29,134.45
2019-12-02,132.91
2019-12-03,132.12
2019-12-04,131.99
2019-12-05,131.91
2019-12-06,133.22
2019-12-09,133.92
2019-12-10,133.91
2019-12-11,133.76
2019-12-12,135.32
2019-12-13,134.21
2019-12-16,134.13
2019-12-17,134.22
2019-12-18,134.41
2019-12-19,134.56
2019-12-20,135.59
2019-12-23,135.55
2019-12-24,134.98
2019-12-25,
2019-12-26,134.91
2019-12-27,135.27
2019-12-30,132.81
2019-12-31,134.04
2020-01-01,
2020-01-02,135.42
2020-01-03,134.34
2020-01-06,134.1
2020-01-07,134.19
2020-01-08,135.31
2020-01-09,136.74
2020-01-10,136.69
2020-01-13,136.6
