,asset2
2014-05-20,1871.66
2014-05-21,1869.62
2014-05-22,1868.19
2014-05-23,1870.1
2014-05-26,
2014-05-27,1872.43
2014-05-28,1879.33
2014-05-29,1877.65
2014-05-30,1877.03
2014-06-02,1871.04
2014-06-03,1866.41
2014-06-04,1865.83
2014-06-05,1868.22
2014-06-06,1867.39
2014-06-09,1866.3
2014-06-10,1864.32
2014-06-11,1864.43
2014-06-12,1869.13
2014-06-13,1867.45
2014-06-16,1868.52
2014-06-17,1863.64
2014-06-18,1866.97
2014-06-19,1867.68
2014-06-20,1868.13
2014-06-23,1868.61
2014-06-24,1871.28
2014-06-25,1873.73
2014-06-26,1876.84
2014-06-27,1876.16
2014-06-30,1878.0
2014-07-01,1873.83
2014-07-02,1868.48
2014-07-03,1866.31
2014-07-04,
2014-07-07,1868.81
2014-07-08,1872.74
2014-07-09,1874.43
2014-07-10,1875.47
2014-07-11,1877.0
2014-07-14,1874.46
2014-07-15,1873.84
2014-07-16,1874.15
2014-07-17,1879.04
2014-07-18,1878.25
2014-07-21,1878.92
2014-07-22,1880.49
2014-07-23,1880.43
2014-07-24,1876.33
2014-07-25,1879.94
2014-07-28,1878.5
2014-07-29,1881.06
2014-07-30,1873.53
2014-07-31,1873.29
2014-08-01,1877.75
2014-08-04,1878.98
2014-08-05,1879.3
2014-08-06,1879.19
2014-08-07,1883.12
2014-08-08,1882.94
2014-08-11,1882.79
2014-08-12,1881.37
2014-08-13,1884.47
2014-08-14,1887.24
2014-08-15,1891.33
2014-08-18,1887.48
2014-08-19,1885.96
2014-08-20,1884.25
2014-08-21,1886.67
2014-08-22,1887.14
2014-08-25,1888.38
2014-08-26,1888.46
2014-08-27,1891.47
2014-08-28,1893.88
2014-08-29,1893.97
2014-09-01,
2014-09-02,1888.09
2014-09-03,1889.23
2014-09-04,1885.99
2014-09-05,1885.18
2014-09-08,1885.07
2014-09-09,1882.17
2014-09-10,1878.9
2014-09-11,1879.46
2014-09-12,1873.04
2014-09-15,1874.77
2014-09-16,1874.98
2014-09-17,1873.62
2014-09-18,1872.43
2014-09-19,1876.24
2014-09-22,1878.52
2014-09-23,1881.09
2014-09-24,1878.22
2014-09-25,1882.77
2014-09-26,1880.4
2014-09-29,1882.74
2014-09-30,1881.11
2014-10-01,1890.44
2014-10-02,1888.14
2014-10-03,1888.08
2014-10-06,1890.99
2014-10-07,1896.81
2014-10-08,1899.33
2014-10-09,1899.13
2014-10-10,1899.96
2014-10-13,
2014-10-14,1907.91
2014-10-15,1916.87
2014-10-16,1910.4
2014-10-17,1908.51
2014-10-20,1910.58
2014-10-21,1909.34
2014-10-22,1907.63
2014-10-23,1903.54
2014-10-24,1903.64
2014-10-27,1905.43
2014-10-28,1903.45
2014-10-29,1900.15
2014-10-30,1901.67
2014-10-31,1899.6
2014-11-03,1898.28
2014-11-04,1898.52
2014-11-05,1898.05
2014-11-06,1896.04
2014-11-07,1901.06
2014-11-10,1897.28
2014-11-11,
2014-11-12,1897.99
2014-11-13,1898.88
2014-11-14,1900.82
2014-11-17,1899.77
2014-11-18,1900.28
2014-11-19,1897.79
2014-11-20,1899.75
2014-11-21,1902.57
2014-11-24,1904.11
2014-11-25,1908.27
2014-11-26,1910.0
2014-11-27,
2014-11-28,1913.08
2014-12-01,1910.93
2014-12-02,1905.15
2014-12-03,1905.1
2014-12-04,1907.69
2014-12-05,1902.92
2014-12-08,1907.04
2014-12-09,1908.97
2014-12-10,1912.46
2014-12-11,1911.12
2014-12-12,1916.65
2014-12-15,1913.76
2014-12-16,1915.9
2014-12-17,1911.28
2014-12-18,1908.92
2014-12-19,1911.42
2014-12-22,1913.1
2014-12-23,1905.8
2014-12-24,1906.38
2014-12-25,
2014-12-26,1907.87
2014-12-29,1911.7
2014-12-30,1913.34
2014-12-31,1914.87
2015-01-01,
2015-01-02,1919.31
2015-01-05,1925.4
2015-01-06,1931.52
2015-01-07,1931.91
2015-01-08,1927.8
2015-01-09,1931.54
2015-01-12,1936.14
2015-01-13,1937.67
2015-01-14,1941.08
2015-01-15,1945.93
2015-01-16,1940.79
2015-01-19,
2015-01-20,1942.19
2015-01-21,1938.8
2015-01-22,1937.13
2015-01-23,1943.59
2015-01-26,1942.39
2015-01-27,1943.1
2015-01-28,1951.07
2015-01-29,1948.51
2015-01-30,1955.02
2015-02-02,1955.55
2015-02-03,1947.34
2015-02-04,1946.46
2015-02-05,1945.44
2015-02-06,1935.38
2015-02-09,1935.22
2015-02-10,1931.74
2015-02-11,1932.0
2015-02-12,1933.37
2015-02-13,1930.84
2015-02-16,
2015-02-17,1921.31
2015-02-18,1928.29
2015-02-19,1925.44
2015-02-20,1924.09
2015-02-23,1930.34
2015-02-24,1937.1
2015-02-25,1938.47
2015-02-26,1934.58
2015-02-27,1936.64
2015-03-02,1929.91
2015-03-03,1926.97
2015-03-04,1927.5
2015-03-05,1929.05
2015-03-06,1917.72
2015-03-09,1921.59
2015-03-10,1926.59
2015-03-11,1928.09
2015-03-12,1929.46
2015-03-13,1928.0
2015-03-16,1928.78
2015-03-17,1931.26
2015-03-18,1941.3
2015-03-19,1939.22
2015-03-20,1943.29
2015-03-23,1944.74
2015-03-24,1948.11
2015-03-25,1944.65
2015-03-26,1937.23
2015-03-27,1943.39
2015-03-30,1942.62
2015-03-31,1945.63
2015-04-01,1951.56
2015-04-02,1948.32
2015-04-03,1954.21
2015-04-06,1949.24
2015-04-07,1950.82
2015-04-08,1951.44
2015-04-09,1946.07
2015-04-10,1946.45
2015-04-13,1948.46
2015-04-14,1951.46
2015-04-15,1951.67
2015-04-16,1953.08
2015-04-17,1954.95
2015-04-20,1951.12
2015-04-21,1950.36
2015-04-22,1945.36
2015-04-23,1947.65
2015-04-24,1950.27
2015-04-27,1949.92
2015-04-28,1945.11
2015-04-29,1939.82
2015-04-30,1938.65
2015-05-01,1932.34
2015-05-04,1930.5
2015-05-05,1927.11
2015-05-06,1921.99
2015-05-07,1926.75
2015-05-08,1930.66
2015-05-11,1919.93
2015-05-12,1920.98
2015-05-13,1919.49
2015-05-14,1923.0
2015-05-15,1931.33
2015-05-18,1924.26
2015-05-19,1920.85
2015-05-20,1921.34
2015-05-21,1926.32
2015-05-22,1922.15
2015-05-25,
2015-05-26,1929.9
2015-05-27,1930.22
2015-05-28,1930.89
2015-05-29,1933.98
2015-06-01,1924.8
2015-06-02,1918.64
2015-06-03,1910.67
2015-06-04,1916.28
2015-06-05,1907.8
2015-06-08,1910.41
2015-06-09,1906.42
2015-06-10,1900.87
2015-06-11,1909.44
2015-06-12,1908.7
2015-06-15,1910.11
2015-06-16,1913.02
2015-06-17,1914.37
2015-06-18,1911.33
2015-06-19,1918.29
2015-06-22,1910.28
2015-06-23,1906.36
2015-06-24,1910.16
2015-06-25,1908.44
2015-06-26,1900.97
2015-06-29,1912.24
2015-06-30,1912.89
2015-07-01,1905.57
2015-07-02,1908.84
2015-07-03,
2015-07-06,1918.65
2015-07-07,1922.34
2015-07-08,1925.01
2015-07-09,1916.49
2015-07-10,1906.79
2015-07-13,1906.61
2015-07-14,1909.48
2015-07-15,1913.81
2015-07-16,1913.66
2015-07-17,1914.74
2015-07-20,1912.24
2015-07-21,1915.16
2015-07-22,1916.71
2015-07-23,1920.11
2015-07-24,1920.0
2015-07-27,1922.9
2015-07-28,1921.7
2015-07-29,1919.74
2015-07-30,1920.96
2015-07-31,1926.19
2015-08-03,1930.78
2015-08-04,1924.9
2015-08-05,1920.1
2015-08-06,1923.0
2015-08-07,1927.35
2015-08-10,1922.38
2015-08-11,1930.92
2015-08-12,1930.58
2015-08-13,1925.41
2015-08-14,1924.64
2015-08-17,1928.71
2015-08-18,1924.94
2015-08-19,1930.96
2015-08-20,1933.73
2015-08-21,1935.92
2015-08-24,1938.83
2015-08-25,1927.04
2015-08-26,1923.97
2015-08-27,1926.17
2015-08-28,1924.58
2015-08-31,1923.42
2015-09-01,1925.13
2015-09-02,1923.09
2015-09-03,1926.28
2015-09-04,1929.86
2015-09-07,
2015-09-08,1924.73
2015-09-09,1927.57
2015-09-10,1924.28
2015-09-11,1927.61
2015-09-14,1927.8
2015-09-15,1918.23
2015-09-16,1917.21
2015-09-17,1926.62
2015-09-18,1934.26
2015-09-21,1926.41
2015-09-22,1933.77
2015-09-23,1932.32
2015-09-24,1933.78
2015-09-25,1929.59
2015-09-28,1934.72
2015-09-29,1936.71
2015-09-30,1936.43
2015-10-01,1937.67
2015-10-02,1942.76
2015-10-05,1938.2
2015-10-06,1941.08
2015-10-07,1940.33
2015-10-08,1936.25
2015-10-09,1937.49
2015-10-12,
2015-10-13,1941.21
2015-10-14,1948.19
2015-10-15,1944.43
2015-10-16,1944.74
2015-10-19,1944.64
2015-10-20,1940.97
2015-10-21,1945.17
2015-10-22,1947.13
2015-10-23,1942.97
2015-10-26,1945.84
2015-10-27,1948.21
2015-10-28,1942.15
2015-10-29,1934.59
2015-10-30,1936.76
2015-11-02,1934.63
2015-11-03,1931.73
2015-11-04,1930.3
2015-11-05,1929.33
2015-11-06,1921.29
2015-11-09,1920.36
2015-11-10,1922.35
2015-11-11,
2015-11-12,1921.67
2015-11-13,1924.94
2015-11-16,1925.51
2015-11-17,1927.25
2015-11-18,1927.0
2015-11-19,1929.54
2015-11-20,1927.84
2015-11-23,1928.67
2015-11-24,1929.16
2015-11-25,1929.94
2015-11-26,
2015-11-27,1930.55
2015-11-30,1931.64
2015-12-01,1937.98
2015-12-02,1936.6
2015-12-03,1922.56
2015-12-04,1928.15
2015-12-07,1933.22
2015-12-08,1930.6
2015-12-09,1933.02
2015-12-10,1929.73
2015-12-11,1937.3
2015-12-14,1928.09
2015-12-15,1924.83
2015-12-16,1922.9
2015-12-17,1927.69
2015-12-18,1930.46
2015-12-21,1930.12
2015-12-22,1926.12
2015-12-23,1924.05
2015-12-24,1926.02
2015-12-25,
2015-12-28,1928.23
2015-12-29,1920.87
2015-12-30,1921.91
2015-12-31,1925.4
2016-01-01,
2016-01-04,1927.68
2016-01-05,1927.32
2016-01-06,1934.18
2016-01-07,1935.66
2016-01-08,1937.73
2016-01-11,1935.88
2016-01-12,1941.11
2016-01-13,1943.24
2016-01-14,1939.19
2016-01-15,1944.16
2016-01-18,
2016-01-19,1943.51
2016-01-20,1945.99
2016-01-21,1942.9
2016-01-22,1941.88
2016-01-25,1943.49
2016-01-26,1945.57
2016-01-27,1945.22
2016-01-28,1946.68
2016-01-29,1951.89
2016-02-01,1947.44
2016-02-02,1956.07
2016-02-03,1954.27
2016-02-04,1955.8
2016-02-05,1956.58
2016-02-08,1964.78
2016-02-09,1963.8
2016-02-10,1966.18
2016-02-11,1968.72
2016-02-12,1959.73
2016-02-15,
2016-02-16,1958.71
2016-02-17,1955.63
2016-02-18,1961.97
2016-02-19,1962.61
2016-02-22,1962.22
2016-02-23,1964.58
2016-02-24,1964.59
2016-02-25,1968.97
2016-02-26,1963.0
2016-02-29,1965.74
2016-03-01,1958.43
2016-03-02,1959.02
2016-03-03,1962.16
2016-03-04,1958.75
2016-03-07,1958.54
2016-03-08,1964.71
2016-03-09,1960.34
2016-03-10,1958.99
2016-03-11,1957.25
2016-03-14,1960.42
2016-03-15,1960.52
2016-03-16,1964.12
2016-03-17,1968.71
2016-03-18,1972.23
2016-03-21,1968.09
2016-03-22,1967.83
2016-03-23,1974.13
2016-03-24,1971.46
2016-03-25,
2016-03-28,1973.75
2016-03-29,1979.73
2016-03-30,1979.0
2016-03-31,1983.77
2016-04-01,1982.94
2016-04-04,1984.68
2016-04-05,1989.44
2016-04-06,1987.07
2016-04-07,1993.21
2016-04-08,1990.4
2016-04-11,1991.38
2016-04-12,1987.29
2016-04-13,1989.88
2016-04-14,1988.8
2016-04-15,1991.97
2016-04-18,1990.51
2016-04-19,1990.62
2016-04-20,1985.29
2016-04-21,1984.49
2016-04-22,1983.47
2016-04-25,1982.4
2016-04-26,1980.34
2016-04-27,1986.32
2016-04-28,1988.72
2016-04-29,1991.39
2016-05-02,1987.08
2016-05-03,1992.76
2016-05-04,1993.54
2016-05-05,1997.05
2016-05-06,1994.72
2016-05-09,1996.48
2016-05-10,1996.88
2016-05-11,1999.15
2016-05-12,1995.89
2016-05-13,2000.31
2016-05-16,1995.97
2016-05-17,1995.39
2016-05-18,1984.01
2016-05-19,1988.24
2016-05-20,1987.85
2016-05-23,1988.35
2016-05-24,1987.1
2016-05-25,1986.41
2016-05-26,1991.89
2016-05-27,1990.89
2016-05-30,
2016-05-31,1991.9
2016-06-01,1990.86
2016-06-02,1994.18
2016-06-03,2004.15
2016-06-06,2002.75
2016-06-07,2004.36
2016-06-08,2005.84
2016-06-09,2008.81
2016-06-10,2011.69
2016-06-13,2013.29
2016-06-14,2012.45
2016-06-15,2014.51
2016-06-16,2017.16
2016-06-17,2012.7
2016-06-20,2010.13
2016-06-21,2008.11
2016-06-22,2009.1
2016-06-23,2005.37
2016-06-24,2016.61
2016-06-27,2027.45
2016-06-28,2027.91
2016-06-29,2027.98
2016-06-30,2027.69
2016-07-01,2031.96
2016-07-04,
2016-07-05,2041.9
2016-07-06,2039.83
2016-07-07,2041.18
2016-07-08,2044.06
2016-07-11,2039.93
2016-07-12,2034.19
2016-07-13,2038.9
2016-07-14,2033.5
2016-07-15,2028.2
2016-07-18,2029.12
2016-07-19,2031.66
2016-07-20,2029.67
2016-07-21,2030.97
2016-07-22,2030.84
2016-07-25,2030.08
2016-07-26,2030.18
2016-07-27,2034.86
2016-07-28,2035.11
2016-07-29,2040.51
2016-08-01,2036.27
2016-08-02,2031.97
2016-08-03,2031.77
2016-08-04,2036.69
2016-08-05,2029.93
2016-08-08,2031.04
2016-08-09,2035.54
2016-08-10,2039.54
2016-08-11,2032.84
2016-08-12,2038.36
2016-08-15,2035.28
2016-08-16,2033.46
2016-08-17,2035.71
2016-08-18,2038.69
2016-08-19,2034.68
2016-08-22,2039.09
2016-08-23,2039.19
2016-08-24,2038.9
2016-08-25,2037.01
2016-08-26,2031.66
2016-08-29,2038.89
2016-08-30,2038.0
2016-08-31,2038.18
2016-09-01,2037.75
2016-09-02,2035.14
2016-09-05,
2016-09-06,2041.09
2016-09-07,2041.4
2016-09-08,2033.52
2016-09-09,2027.38
2016-09-12,2027.61
2016-09-13,2021.65
2016-09-14,2025.83
2016-09-15,2025.26
2016-09-16,2025.17
2016-09-19,2025.87
2016-09-20,2026.95
2016-09-21,2029.24
2016-09-22,2034.06
2016-09-23,2035.78
2016-09-26,2038.02
2016-09-27,2041.13
2016-09-28,2040.43
2016-09-29,2041.77
2016-09-30,2036.98
2016-10-03,2036.01
2016-10-04,2030.3
2016-10-05,2027.87
2016-10-06,2026.18
2016-10-07,2026.58
2016-10-10,
2016-10-11,2024.71
2016-10-12,2023.59
2016-10-13,2027.94
2016-10-14,2023.29
2016-10-17,2026.49
2016-10-18,2028.55
2016-10-19,2028.99
2016-10-20,2029.55
2016-10-21,2029.88
2016-10-24,2028.04
2016-10-25,2028.37
2016-10-26,2025.01
2016-10-27,2020.01
2016-10-28,2019.77
2016-10-31,2021.4
2016-11-01,2022.56
2016-11-02,2023.46
2016-11-03,2022.27
2016-11-04,2024.64
2016-11-07,2021.97
2016-11-08,2018.85
2016-11-09,1999.13
2016-11-10,1994.66
2016-11-11,
2016-11-14,1983.11
2016-11-15,1983.39
2016-11-16,1985.73
2016-11-17,1980.74
2016-11-18,1974.22
2016-11-21,1973.98
2016-11-22,1975.49
2016-11-23,1971.39
2016-11-24,
2016-11-25,1970.32
2016-11-28,1976.1
2016-11-29,1978.83
2016-11-30,1973.59
2016-12-01,1966.01
2016-12-02,1971.84
2016-12-05,1972.37
2016-12-06,1971.8
2016-12-07,1977.18
2016-12-08,1973.8
2016-12-09,1966.65
2016-12-12,1966.78
2016-12-13,1967.23
2016-12-14,1962.83
2016-12-15,1956.59
2016-12-16,1954.59
2016-12-19,1960.89
2016-12-20,1959.2
2016-12-21,1962.45
2016-12-22,1962.28
2016-12-23,1963.42
2016-12-26,
2016-12-27,1961.53
2016-12-28,1967.64
2016-12-29,1971.49
2016-12-30,1976.37
2017-01-02,
2017-01-03,1975.81
2017-01-04,1975.72
2017-01-05,1985.25
2017-01-06,1979.81
2017-01-09,1984.12
2017-01-10,1983.83
2017-01-11,1985.23
2017-01-12,1986.02
2017-01-13,1983.7
2017-01-16,
2017-01-17,1989.79
2017-01-18,1982.88
2017-01-19,1976.32
2017-01-20,1976.87
2017-01-23,1984.27
2017-01-24,1977.26
2017-01-25,1972.08
2017-01-26,1974.51
2017-01-27,1977.6
2017-01-30,1977.56
2017-01-31,1980.25
2017-02-01,1977.78
2017-02-02,1978.88
2017-02-03,1976.85
2017-02-06,1985.06
2017-02-07,1987.33
2017-02-08,1991.99
2017-02-09,1986.6
2017-02-10,1985.53
2017-02-13,1983.96
2017-02-14,1980.53
2017-02-15,1976.83
2017-02-16,1982.41
2017-02-17,1985.06
2017-02-20,
2017-02-21,1984.85
2017-02-22,1986.12
2017-02-23,1989.74
2017-02-24,1997.37
2017-02-27,1992.59
2017-02-28,1993.56
2017-03-01,1982.42
2017-03-02,1979.74
2017-03-03,1980.38
2017-03-06,1980.91
2017-03-07,1978.48
2017-03-08,1973.46
2017-03-09,1967.61
2017-03-10,1969.37
2017-03-13,1966.71
2017-03-14,1967.6
2017-03-15,1978.23
2017-03-16,1977.08
2017-03-17,1979.31
2017-03-20,1982.72
2017-03-21,1986.99
2017-03-22,1991.05
2017-03-23,1989.09
2017-03-24,1991.18
2017-03-27,1993.87
2017-03-28,1989.71
2017-03-29,1992.82
2017-03-30,1990.03
2017-03-31,1992.51
2017-04-03,1997.77
2017-04-04,1997.68
2017-04-05,1997.41
2017-04-06,1998.86
2017-04-07,1995.74
2017-04-10,1997.35
2017-04-11,2004.5
2017-04-12,2004.69
2017-04-13,2010.98
2017-04-14,
2017-04-17,2009.46
2017-04-18,2016.63
2017-04-19,2014.48
2017-04-20,2010.17
2017-04-21,2011.04
2017-04-24,2007.85
2017-04-25,2002.14
2017-04-26,2004.08
2017-04-27,2006.12
2017-04-28,2007.89
2017-05-01,2003.52
2017-05-02,2007.24
2017-05-03,2006.64
2017-05-04,2002.3
2017-05-05,2003.26
2017-05-08,2001.53
2017-05-09,1998.88
2017-05-10,1998.89
2017-05-11,1999.92
2017-05-12,2007.23
2017-05-15,2007.47
2017-05-16,2008.91
2017-05-17,2020.12
2017-05-18,2017.52
2017-05-19,2016.8
2017-05-22,2016.7
2017-05-23,2013.44
2017-05-24,2015.53
2017-05-25,2017.14
2017-05-26,2017.39
2017-05-29,
2017-05-30,2021.28
2017-05-31,2023.34
2017-06-01,2021.55
2017-06-02,2027.23
2017-06-05,2025.39
2017-06-06,2028.99
2017-06-07,2026.25
2017-06-08,2024.64
2017-06-09,2024.12
2017-06-12,2022.77
2017-06-13,2023.41
2017-06-14,2031.09
2017-06-15,2028.49
2017-06-16,2029.48
2017-06-19,2027.32
2017-06-20,2031.57
2017-06-21,2031.49
2017-06-22,2031.81
2017-06-23,2032.99
2017-06-26,2034.6
2017-06-27,2029.25
2017-06-28,2028.06
2017-06-29,2024.24
2017-06-30,2021.31
2017-07-03,2017.4
2017-07-04,
2017-07-05,2019.15
2017-07-06,2015.95
2017-07-07,2013.89
2017-07-10,2016.92
2017-07-11,2017.9
2017-07-12,2022.5
2017-07-13,2020.7
2017-07-14,2023.05
2017-07-17,2025.01
2017-07-18,2029.63
2017-07-19,2029.88
2017-07-20,2030.64
2017-07-21,2034.31
2017-07-24,2032.27
2017-07-25,2024.71
2017-07-26,2029.59
2017-07-27,2027.29
2017-07-28,2030.06
2017-07-31,2030.01
2017-08-01,2034.75
2017-08-02,2034.06
2017-08-03,2037.5
2017-08-04,2033.38
2017-08-07,2034.56
2017-08-08,2031.74
2017-08-09,2035.46
2017-08-10,2036.83
2017-08-11,2038.35
2017-08-14,2037.06
2017-08-15,2033.06
2017-08-16,2037.33
2017-08-17,2039.85
2017-08-18,2039.82
2017-08-21,2041.43
2017-08-22,2038.65
2017-08-23,2042.86
2017-08-24,2040.89
2017-08-25,2043.17
2017-08-28,2044.46
2017-08-29,2045.93
2017-08-30,2045.43
2017-08-31,2048.21
2017-09-01,2044.52
2017-09-04,
2017-09-05,2053.6
2017-09-06,2049.61
2017-09-07,2054.45
2017-09-08,2053.83
2017-09-11,2047.9
2017-09-12,2044.49
2017-09-13,2042.84
2017-09-14,2043.48
2017-09-15,2043.48
2017-09-18,2041.44
2017-09-19,2041.26
2017-09-20,2038.38
2017-09-21,2038.72
2017-09-22,2040.42
2017-09-25,2045.01
2017-09-26,2044.52
2017-09-27,2036.98
2017-09-28,2038.55
2017-09-29,2038.46
2017-10-02,2038.36
2017-10-03,2039.48
2017-10-04,2039.36
2017-10-05,2037.37
2017-10-06,2035.35
2017-10-09,
2017-10-10,2038.55
2017-10-11,2038.67
2017-10-12,2040.7
2017-10-13,2045.11
2017-10-16,2042.54
2017-10-17,2043.58
2017-10-18,2039.37
2017-10-19,2041.15
2017-10-20,2035.91
2017-10-23,2037.83
2017-10-24,2035.11
2017-10-25,2031.5
2017-10-26,2030.6
2017-10-27,2033.79
2017-10-30,2040.18
2017-10-31,2039.64
2017-11-01,2039.51
2017-11-02,2042.32
2017-11-03,2042.78
2017-11-06,2045.41
2017-11-07,2046.23
2017-11-08,2044.14
2017-11-09,2041.94
2017-11-10,2034.69
2017-11-13,2034.96
2017-11-14,2036.88
2017-11-15,2040.83
2017-11-16,2038.78
2017-11-17,2039.59
2017-11-20,2038.48
2017-11-21,2040.18
2017-11-22,2044.93
2017-11-23,
2017-11-24,2043.38
2017-11-27,2044.57
2017-11-28,2044.07
2017-11-29,2040.31
2017-11-30,2037.02
2017-12-01,2042.83
2017-12-04,2041.6
2017-12-05,2044.26
2017-12-06,2046.82
2017-12-07,2042.53
2017-12-08,2042.43
2017-12-11,2042.1
2017-12-12,2041.21
2017-12-13,2047.54
2017-12-14,2048.67
2017-12-15,2048.32
2017-12-18,2044.98
2017-12-19,2037.67
2017-12-20,2033.9
2017-12-21,2036.38
2017-12-22,2035.93
2017-12-25,
2017-12-26,2038.66
2017-12-27,2044.89
2017-12-28,2043.55
2017-12-29,2046.37
2018-01-01,
2018-01-02,2040.48
2018-01-03,2042.81
2018-01-04,2042.0
2018-01-05,2039.83
2018-01-08,2039.97
2018-01-09,2033.83
2018-01-10,2033.97
2018-01-11,2036.71
2018-01-12,2036.17
2018-01-15,
2018-01-16,2037.33
2018-01-17,2033.68
2018-01-18,2030.32
2018-01-19,2027.27
2018-01-22,2025.07
2018-01-23,2029.05
2018-01-24,2026.1
2018-01-25,2031.16
2018-01-26,2026.96
2018-01-29,2024.37
2018-01-30,2021.3
2018-01-31,2022.8
2018-02-01,2017.33
2018-02-02,2009.11
2018-02-05,2015.15
2018-02-06,2016.27
2018-02-07,2009.05
2018-02-08,2006.52
2018-02-09,2007.17
2018-02-12,2004.93
2018-02-13,2005.19
2018-02-14,1997.24
2018-02-15,2000.76
2018-02-16,2002.96
2018-02-19,
2018-02-20,2001.38
2018-02-21,1996.33
2018-02-22,1998.36
2018-02-23,2002.87
2018-02-26,2004.42
2018-02-27,1999.7
2018-02-28,2003.63
2018-03-01,2009.14
2018-03-02,2003.27
2018-03-05,2001.22
2018-03-06,2002.32
2018-03-07,2001.15
2018-03-08,2003.2
2018-03-09,2000.94
2018-03-12,2003.48
2018-03-13,2005.04
2018-03-14,2008.21
2018-03-15,2007.15
2018-03-16,2005.4
2018-03-19,2005.93
2018-03-20,2001.88
2018-03-21,1999.29
2018-03-22,2005.96
2018-03-23,2005.99
2018-03-26,2005.29
2018-03-27,2011.08
2018-03-28,2012.11
2018-03-29,2016.48
2018-03-30,2016.48
2018-04-02,2017.56
2018-04-03,2012.77
2018-04-04,2012.6
2018-04-05,2009.57
2018-04-06,2015.39
2018-04-09,2015.42
2018-04-10,2014.48
2018-04-11,2015.81
2018-04-12,2011.59
2018-04-13,2011.83
2018-04-16,2012.48
2018-04-17,2014.44
2018-04-18,2008.75
2018-04-19,2003.4
2018-04-20,1999.33
2018-04-23,1997.41
2018-04-24,1995.87
2018-04-25,1991.69
2018-04-26,1995.26
2018-04-27,1999.46
2018-04-30,2001.48
2018-05-01,1996.87
2018-05-02,1997.74
2018-05-03,1999.47
2018-05-04,1999.85
2018-05-07,2000.06
2018-05-08,1997.92
2018-05-09,1994.86
2018-05-10,1998.55
2018-05-11,1999.69
2018-05-14,1998.52
2018-05-15,1989.01
2018-05-16,1987.75
2018-05-17,1986.16
2018-05-18,1990.49
2018-05-21,1991.0
2018-05-22,1991.1
2018-05-23,1997.45
2018-05-24,2000.66
2018-05-25,2005.31
2018-05-28,
2018-05-29,2021.93
2018-05-30,2014.0
2018-05-31,2015.76
2018-06-01,2008.58
2018-06-04,2004.95
2018-06-05,2006.3
2018-06-06,2000.33
2018-06-07,2004.65
2018-06-08,2004.07
2018-06-11,2002.02
2018-06-12,2002.64
2018-06-13,2000.53
2018-06-14,2004.46
2018-06-15,2006.59
2018-06-18,2005.97
2018-06-19,2008.53
2018-06-20,2005.24
2018-06-21,2006.86
2018-06-22,2006.38
2018-06-25,2008.59
2018-06-26,2008.64
2018-06-27,2014.46
2018-06-28,2012.55
2018-06-29,2013.28
2018-07-02,2011.54
2018-07-03,2014.98
2018-07-04,
2018-07-05,2015.82
2018-07-06,2018.09
2018-07-09,2016.53
2018-07-10,2015.85
2018-07-11,2018.8
2018-07-12,2018.74
2018-07-13,2021.77
2018-07-16,2019.25
2018-07-17,2018.7
2018-07-18,2017.98
2018-07-19,2021.15
2018-07-20,2016.27
2018-07-23,2009.32
2018-07-24,2012.33
2018-07-25,2014.16
2018-07-26,2011.05
2018-07-27,2012.76
2018-07-30,2011.77
2018-07-31,2013.76
2018-08-01,2009.79
2018-08-02,2011.59
2018-08-03,2015.66
2018-08-06,2017.74
2018-08-07,2014.03
2018-08-08,2014.21
2018-08-09,2017.3
2018-08-10,2024.22
2018-08-13,2021.74
2018-08-14,2020.32
2018-08-15,2024.51
2018-08-16,2023.51
2018-08-17,2023.86
2018-08-20,2029.58
2018-08-21,2027.49
2018-08-22,2029.14
2018-08-23,2029.58
2018-08-24,2029.13
2018-08-27,2027.53
2018-08-28,2024.03
2018-08-29,2024.04
2018-08-30,2025.98
2018-08-31,2026.72
2018-09-03,2026.72
2018-09-04,2021.18
2018-09-05,2021.24
2018-09-06,2024.59
2018-09-07,2017.69
2018-09-10,2019.19
2018-09-11,2015.14
2018-09-12,2017.61
2018-09-13,2018.47
2018-09-14,2015.54
2018-09-17,2015.21
2018-09-18,2010.13
2018-09-19,2006.63
2018-09-20,2008.66
2018-09-21,2010.28
2018-09-24,2009.7
2018-09-25,2007.26
2018-09-26,2011.9
2018-09-27,2013.24
2018-09-28,2013.67
2018-10-01,2011.72
2018-10-02,2014.11
2018-10-03,2003.02
2018-10-04,1998.34
2018-10-05,1994.67
2018-10-08,
2018-10-09,1997.73
2018-10-10,1995.38
2018-10-11,2004.47
2018-10-12,2003.39
2018-10-15,2000.96
2018-10-16,2002.13
2018-10-17,2000.01
2018-10-18,1999.49
2018-10-19,1995.99
2018-10-22,1996.79
2018-10-23,1999.29
2018-10-24,2002.69
2018-10-25,2001.92
2018-10-26,2006.83
2018-10-29,2005.62
2018-10-30,2002.3
2018-10-31,1997.76
2018-11-01,1999.4
2018-11-02,1992.1
2018-11-05,1994.12
2018-11-06,1994.2
2018-11-07,1995.77
2018-11-08,1993.64
2018-11-09,1997.14
2018-11-12,
2018-11-13,2000.35
2018-11-14,2001.98
2018-11-15,2000.76
2018-11-16,2006.44
2018-11-19,2007.6
2018-11-20,2006.5
2018-11-21,2006.25
2018-11-22,
2018-11-23,2006.99
2018-11-26,2006.2
2018-11-27,2006.86
