,asset1
2014-11-03,113.08
2014-11-04,113.04
2014-11-05,113.15
2014-11-06,112.96
2014-11-07,113.62
2014-11-10,113.22
2014-11-11,113.2
2014-11-12,113.04
2014-11-13,112.91
2014-11-14,113.2
2014-11-17,112.81
2014-11-18,112.91
2014-11-19,112.43
2014-11-20,112.72
2014-11-21,113.06
2014-11-24,113.15
2014-11-25,113.25
2014-11-26,113.31
2014-11-27,
2014-11-28,113.26
2014-12-01,112.93
2014-12-02,112.29
2014-12-03,112.43
2014-12-04,112.65
2014-12-05,112.0
2014-12-08,112.09
2014-12-09,112.57
2014-12-10,112.8
2014-12-11,112.65
2014-12-12,112.78
2014-12-15,112.34
2014-12-16,113.04
2014-12-17,112.51
2014-12-18,111.8
2014-12-19,112.35
2014-12-22,112.46
2014-12-23,111.65
2014-12-24,111.53
2014-12-25,
2014-12-26,111.57
2014-12-29,111.74
2014-12-30,111.71
2014-12-31,112.01
2015-01-01,
2015-01-02,112.73
2015-01-05,112.82
2015-01-06,112.83
2015-01-07,112.92
2015-01-08,112.74
2015-01-09,113.08
2015-01-12,113.05
2015-01-13,112.87
2015-01-14,113.54
2015-01-15,114.44
2015-01-16,113.8
2015-01-19,
2015-01-20,114.07
2015-01-21,113.6
2015-01-22,113.63
2015-01-23,114.32
2015-01-26,114.13
2015-01-27,114.49
2015-01-28,114.93
2015-01-29,114.8
2015-01-30,115.63
2015-02-02,115.55
2015-02-03,115.02
2015-02-04,115.26
2015-02-05,114.76
2015-02-06,113.86
2015-02-09,113.66
2015-02-10,113.28
2015-02-11,113.07
2015-02-12,112.89
2015-02-13,112.66
2015-02-16,
2015-02-17,112.09
2015-02-18,112.56
2015-02-19,112.47
2015-02-20,112.48
2015-02-23,112.69
2015-02-24,113.37
2015-02-25,113.56
2015-02-26,113.48
2015-02-27,114.14
2015-03-02,113.21
2015-03-03,113.37
2015-03-04,113.48
2015-03-05,113.28
2015-03-06,111.97
2015-03-09,111.8
2015-03-10,111.93
2015-03-11,112.12
2015-03-12,111.87
2015-03-13,111.51
2015-03-16,111.67
2015-03-17,111.78
2015-03-18,113.49
2015-03-19,113.42
2015-03-20,113.76
2015-03-23,113.71
2015-03-24,114.26
2015-03-25,114.23
2015-03-26,113.62
2015-03-27,113.67
2015-03-30,113.33
2015-03-31,113.59
2015-04-01,114.47
2015-04-02,114.05
2015-04-03,
2015-04-06,114.5
2015-04-07,114.75
2015-04-08,114.47
2015-04-09,114.06
2015-04-10,113.95
2015-04-13,113.98
2015-04-14,114.28
2015-04-15,114.63
2015-04-16,114.76
2015-04-17,115.49
2015-04-20,115.18
2015-04-21,114.77
2015-04-22,114.24
2015-04-23,114.53
2015-04-24,115.02
2015-04-27,115.04
2015-04-28,114.38
2015-04-29,114.17
2015-04-30,114.36
2015-05-01,113.89
2015-05-04,113.45
2015-05-05,113.4
2015-05-06,112.49
2015-05-07,112.78
2015-05-08,113.25
2015-05-11,112.22
2015-05-12,112.33
2015-05-13,112.16
2015-05-14,112.37
2015-05-15,113.15
2015-05-18,112.55
2015-05-19,112.01
2015-05-20,112.31
2015-05-21,112.74
2015-05-22,112.93
2015-05-25,
2015-05-26,113.02
2015-05-27,112.92
2015-05-28,112.85
2015-05-29,113.21
2015-06-01,112.51
2015-06-02,112.05
2015-06-03,111.36
2015-06-04,111.67
2015-06-05,111.36
2015-06-08,111.51
2015-06-09,111.26
2015-06-10,110.86
2015-06-11,111.41
2015-06-12,111.47
2015-06-15,111.83
2015-06-16,112.49
2015-06-17,112.62
2015-06-18,112.35
2015-06-19,112.61
2015-06-22,112.11
2015-06-23,111.86
2015-06-24,112.06
2015-06-25,111.94
2015-06-26,111.44
2015-06-29,112.26
2015-06-30,112.05
2015-07-01,111.64
2015-07-02,112.13
2015-07-03,
2015-07-06,112.57
2015-07-07,112.94
2015-07-08,113.08
2015-07-09,112.35
2015-07-10,111.82
2015-07-13,111.43
2015-07-14,111.61
2015-07-15,111.92
2015-07-16,112.06
2015-07-17,112.02
2015-07-20,111.72
2015-07-21,111.98
2015-07-22,112.03
2015-07-23,112.22
2015-07-24,112.1
2015-07-27,112.33
2015-07-28,112.06
2015-07-29,112.05
2015-07-30,112.21
2015-07-31,112.65
2015-08-03,112.55
2015-08-04,111.92
2015-08-05,111.57
2015-08-06,111.77
2015-08-07,112.08
2015-08-10,111.92
2015-08-11,112.38
2015-08-12,112.12
2015-08-13,111.82
2015-08-14,111.7
2015-08-17,111.69
2015-08-18,111.42
2015-08-19,111.8
2015-08-20,112.11
2015-08-21,112.15
2015-08-24,111.76
2015-08-25,111.49
2015-08-26,110.82
2015-08-27,111.36
2015-08-28,111.68
2015-08-31,111.58
2015-09-01,111.07
2015-09-02,110.72
2015-09-03,110.73
2015-09-04,110.91
2015-09-07,
2015-09-08,110.41
2015-09-09,110.66
2015-09-10,110.69
2015-09-11,111.0
2015-09-14,110.79
2015-09-15,110.04
2015-09-16,110.01
2015-09-17,110.87
2015-09-18,111.22
2015-09-21,110.52
2015-09-22,110.79
2015-09-23,110.71
2015-09-24,110.72
2015-09-25,110.13
2015-09-28,110.16
2015-09-29,110.47
2015-09-30,110.69
2015-10-01,111.03
2015-10-02,111.67
2015-10-05,111.33
2015-10-06,111.65
2015-10-07,111.63
2015-10-08,111.59
2015-10-09,111.28
2015-10-12,111.48
2015-10-13,111.42
2015-10-14,111.8
2015-10-15,111.59
2015-10-16,111.29
2015-10-19,111.1
2015-10-20,110.97
2015-10-21,111.04
2015-10-22,111.42
2015-10-23,111.26
2015-10-26,111.23
2015-10-27,111.48
2015-10-28,110.92
2015-10-29,110.62
2015-10-30,110.96
2015-11-02,110.91
2015-11-03,110.72
2015-11-04,110.57
2015-11-05,110.22
2015-11-06,109.76
2015-11-09,109.72
2015-11-10,109.68
2015-11-11,109.67
2015-11-12,109.67
2015-11-13,109.82
2015-11-16,109.76
2015-11-17,109.96
2015-11-18,110.12
2015-11-19,110.51
2015-11-20,110.6
2015-11-23,110.73
2015-11-24,110.85
2015-11-25,110.79
2015-11-26,
2015-11-27,110.85
2015-11-30,110.8
2015-12-01,111.21
2015-12-02,110.83
2015-12-03,110.14
2015-12-04,110.42
2015-12-07,110.38
2015-12-08,110.41
2015-12-09,110.2
2015-12-10,109.96
2015-12-11,110.32
2015-12-14,109.53
2015-12-15,109.47
2015-12-16,109.15
2015-12-17,109.53
2015-12-18,109.83
2015-12-21,109.63
2015-12-22,109.48
2015-12-23,109.58
2015-12-24,109.77
2015-12-25,
2015-12-28,109.8
2015-12-29,109.38
2015-12-30,109.5
2015-12-31,109.68
2016-01-01,
2016-01-04,110.11
2016-01-05,110.04
2016-01-06,110.39
2016-01-07,110.3
2016-01-08,110.39
2016-01-11,109.81
2016-01-12,110.11
2016-01-13,110.34
2016-01-14,110.24
2016-01-15,110.24
2016-01-18,
2016-01-19,110.13
2016-01-20,110.19
2016-01-21,109.79
2016-01-22,109.95
2016-01-25,110.16
2016-01-26,110.44
2016-01-27,110.72
2016-01-28,110.95
2016-01-29,111.4
2016-02-01,111.2
2016-02-02,111.54
2016-02-03,111.68
2016-02-04,111.7
2016-02-05,111.39
2016-02-08,111.47
2016-02-09,111.22
2016-02-10,111.63
2016-02-11,112.02
2016-02-12,111.6
2016-02-15,
2016-02-16,111.14
2016-02-17,110.95
2016-02-18,111.26
2016-02-19,111.35
2016-02-22,111.62
2016-02-23,111.96
2016-02-24,112.21
2016-02-25,112.67
2016-02-26,112.38
2016-02-29,112.76
2016-03-01,112.45
2016-03-02,112.69
2016-03-03,112.92
2016-03-04,112.57
2016-03-07,112.12
2016-03-08,112.55
2016-03-09,112.48
2016-03-10,112.09
2016-03-11,112.05
2016-03-14,111.92
2016-03-15,111.7
2016-03-16,112.89
2016-03-17,113.14
2016-03-18,113.52
2016-03-21,113.55
2016-03-22,113.26
2016-03-23,113.38
2016-03-24,113.12
2016-03-25,
2016-03-28,113.26
2016-03-29,114.45
2016-03-30,114.52
2016-03-31,114.64
2016-04-01,114.73
2016-04-04,114.87
2016-04-05,114.99
2016-04-06,114.69
2016-04-07,115.09
2016-04-08,114.86
2016-04-11,114.57
2016-04-12,114.09
2016-04-13,114.19
2016-04-14,113.92
2016-04-15,114.33
2016-04-18,114.31
2016-04-19,114.51
2016-04-20,114.03
2016-04-21,113.89
2016-04-22,113.82
2016-04-25,113.69
2016-04-26,113.64
2016-04-27,114.33
2016-04-28,114.93
2016-04-29,114.88
2016-05-02,114.5
2016-05-03,114.55
2016-05-04,114.68
2016-05-05,115.05
2016-05-06,114.65
2016-05-09,114.72
2016-05-10,115.07
2016-05-11,115.05
2016-05-12,114.97
2016-05-13,115.25
2016-05-16,115.12
2016-05-17,115.2
2016-05-18,114.2
2016-05-19,114.15
2016-05-20,114.09
2016-05-23,114.15
2016-05-24,114.04
2016-05-25,114.13
2016-05-26,114.46
2016-05-27,114.31
2016-05-30,
2016-05-31,114.14
2016-06-01,113.93
2016-06-02,114.32
2016-06-03,115.06
2016-06-06,115.19
2016-06-07,115.5
2016-06-08,115.77
2016-06-09,115.81
2016-06-10,115.81
2016-06-13,115.66
2016-06-14,115.37
2016-06-15,115.91
2016-06-16,115.68
2016-06-17,115.39
2016-06-20,115.06
2016-06-21,114.71
2016-06-22,115.02
2016-06-23,115.06
2016-06-24,115.78
2016-06-27,116.12
2016-06-28,116.52
2016-06-29,116.45
2016-06-30,116.67
2016-07-01,117.06
2016-07-04,
2016-07-05,117.25
2016-07-06,117.53
2016-07-07,117.29
2016-07-08,117.55
2016-07-11,116.98
2016-07-12,116.59
2016-07-13,116.84
2016-07-14,116.54
2016-07-15,116.41
2016-07-18,116.33
2016-07-19,116.34
2016-07-20,116.13
2016-07-21,116.18
2016-07-22,116.08
2016-07-25,115.83
2016-07-26,116.03
2016-07-27,116.48
2016-07-28,116.64
2016-07-29,116.9
2016-08-01,115.75
2016-08-02,115.18
2016-08-03,115.51
2016-08-04,115.99
2016-08-05,115.71
2016-08-08,115.79
2016-08-09,116.07
2016-08-10,116.1
2016-08-11,115.79
2016-08-12,116.09
2016-08-15,115.79
2016-08-16,115.63
2016-08-17,115.98
2016-08-18,116.18
2016-08-19,115.99
2016-08-22,116.23
2016-08-23,116.39
2016-08-24,116.21
2016-08-25,116.15
2016-08-26,115.7
2016-08-29,116.12
2016-08-30,116.02
2016-08-31,116.04
2016-09-01,115.72
2016-09-02,115.59
2016-09-05,
2016-09-06,116.14
2016-09-07,116.29
2016-09-08,115.88
2016-09-09,115.08
2016-09-12,115.12
2016-09-13,114.61
2016-09-14,114.79
2016-09-15,114.76
2016-09-16,114.95
2016-09-19,114.81
2016-09-20,114.79
2016-09-21,115.33
2016-09-22,115.9
2016-09-23,116.22
2016-09-26,116.27
2016-09-27,116.37
2016-09-28,116.51
2016-09-29,116.49
2016-09-30,116.49
2016-10-03,116.38
2016-10-04,115.81
2016-10-05,115.62
2016-10-06,115.68
2016-10-07,115.65
2016-10-10,115.49
2016-10-11,115.4
2016-10-12,115.36
2016-10-13,115.54
2016-10-14,115.43
2016-10-17,115.95
2016-10-18,116.02
2016-10-19,116.18
2016-10-20,116.0
2016-10-21,116.13
2016-10-24,115.95
2016-10-25,116.13
2016-10-26,116.01
2016-10-27,115.51
2016-10-28,115.64
2016-10-31,115.86
2016-11-01,115.87
2016-11-02,115.92
2016-11-03,115.59
2016-11-04,115.89
2016-11-07,115.83
2016-11-08,115.63
2016-11-09,114.77
2016-11-10,114.57
2016-11-11,114.25
2016-11-14,113.37
2016-11-15,113.44
2016-11-16,113.68
2016-11-17,113.49
2016-11-18,113.32
2016-11-21,113.59
2016-11-22,113.69
2016-11-23,113.31
2016-11-24,
2016-11-25,113.12
2016-11-28,113.29
2016-11-29,113.4
2016-11-30,113.46
2016-12-01,112.89
2016-12-02,112.95
2016-12-05,113.11
2016-12-06,113.33
2016-12-07,113.43
2016-12-08,113.32
2016-12-09,112.8
2016-12-12,112.78
2016-12-13,112.74
2016-12-14,111.85
2016-12-15,111.15
2016-12-16,111.09
2016-12-19,111.55
2016-12-20,111.66
2016-12-21,111.94
2016-12-22,112.29
2016-12-23,112.42
2016-12-26,
2016-12-27,112.37
2016-12-28,112.66
2016-12-29,112.8
2016-12-30,113.17
2017-01-02,
2017-01-03,113.28
2017-01-04,113.53
2017-01-05,113.92
2017-01-06,113.45
2017-01-09,113.63
2017-01-10,113.72
2017-01-11,114.08
2017-01-12,114.18
2017-01-13,113.98
2017-01-16,
2017-01-17,114.34
2017-01-18,113.78
2017-01-19,113.69
2017-01-20,113.71
2017-01-23,114.17
2017-01-24,113.98
2017-01-25,113.61
2017-01-26,113.78
2017-01-27,113.97
2017-01-30,113.94
2017-01-31,114.18
2017-02-01,113.94
2017-02-02,113.95
2017-02-03,113.83
2017-02-06,114.11
2017-02-07,114.06
2017-02-08,114.33
2017-02-09,114.11
2017-02-10,114.2
2017-02-13,114.02
2017-02-14,113.75
2017-02-15,113.9
2017-02-16,113.9
2017-02-17,114.16
2017-02-20,
2017-02-21,114.15
2017-02-22,114.36
2017-02-23,114.63
2017-02-24,114.96
2017-02-27,114.65
2017-02-28,114.65
2017-03-01,113.96
2017-03-02,113.6
2017-03-03,113.86
2017-03-06,113.74
2017-03-07,113.54
2017-03-08,113.05
2017-03-09,112.75
2017-03-10,112.96
2017-03-13,112.7
2017-03-14,112.62
2017-03-15,113.64
2017-03-16,113.56
2017-03-17,113.81
2017-03-20,113.9642
2017-03-21,114.06
2017-03-22,114.25
2017-03-23,114.12
2017-03-24,114.45
2017-03-27,114.67
2017-03-28,114.29
2017-03-29,114.59
2017-03-30,114.31
2017-03-31,114.65
2017-04-03,114.77
2017-04-04,114.64
2017-04-05,114.86
2017-04-06,114.8
2017-04-07,114.35
2017-04-10,114.41
2017-04-11,114.63
2017-04-12,115.06
2017-04-13,115.23
2017-04-14,
2017-04-17,114.96
2017-04-18,115.21
2017-04-19,115.0
2017-04-20,114.88
2017-04-21,114.72
2017-04-24,114.69
2017-04-25,114.5
2017-04-26,114.74
2017-04-27,114.84
2017-04-28,115.01
2017-05-01,114.34
2017-05-02,114.34
2017-05-03,114.09
2017-05-04,113.66
2017-05-05,113.75
2017-05-08,113.31
2017-05-09,113.21
2017-05-10,113.25
2017-05-11,113.59
2017-05-12,113.77
2017-05-15,113.47
2017-05-16,113.55
2017-05-17,114.21
2017-05-18,114.39
2017-05-19,114.59
2017-05-22,114.41
2017-05-23,114.24
2017-05-24,114.31
2017-05-25,114.13
2017-05-26,114.4
2017-05-29,
2017-05-30,114.65
2017-05-31,114.68
2017-06-01,114.37
2017-06-02,114.83
2017-06-05,114.53
2017-06-06,114.66
2017-06-07,114.39
2017-06-08,114.27
2017-06-09,114.17
2017-06-12,113.93
2017-06-13,114.12
2017-06-14,114.14
2017-06-15,113.58
2017-06-16,113.68
2017-06-19,113.55
2017-06-20,113.67
2017-06-21,113.85
2017-06-22,114.22
2017-06-23,114.31
2017-06-26,114.49
2017-06-27,113.95
2017-06-28,114.04
2017-06-29,113.59
2017-06-30,113.43
2017-07-03,112.93
2017-07-04,
2017-07-05,113.1
2017-07-06,112.81
2017-07-07,112.46
2017-07-10,112.41
2017-07-11,112.77
2017-07-12,113.1
2017-07-13,113.06
2017-07-14,113.05
2017-07-17,113.28
2017-07-18,113.6
2017-07-19,113.69
2017-07-20,113.41
2017-07-21,113.58
2017-07-24,113.58
2017-07-25,113.14
2017-07-26,113.47
2017-07-27,113.39
2017-07-28,113.66
2017-07-31,113.66
2017-08-01,113.54
2017-08-02,113.48
2017-08-03,113.79
2017-08-04,113.63
2017-08-07,113.76
2017-08-08,113.84
2017-08-09,114.05
2017-08-10,114.34
2017-08-11,114.27
2017-08-14,113.82
2017-08-15,113.48
2017-08-16,113.68
2017-08-17,113.96
2017-08-18,113.98
2017-08-21,114.02
2017-08-22,113.88
2017-08-23,114.19
2017-08-24,113.9
2017-08-25,114.09
2017-08-28,114.18
2017-08-29,114.36
2017-08-30,114.33
2017-08-31,114.62
2017-09-01,114.12
2017-09-04,
2017-09-05,114.86
2017-09-06,114.72
2017-09-07,115.2
2017-09-08,115.22
2017-09-11,114.78
2017-09-12,114.59
2017-09-13,114.38
2017-09-14,114.56
2017-09-15,114.5
2017-09-18,114.45
2017-09-19,114.32
2017-09-20,114.0
2017-09-21,113.74
2017-09-22,114.03
2017-09-25,114.35
2017-09-26,114.26
2017-09-27,113.91
2017-09-28,113.83
2017-09-29,113.58
2017-10-02,113.38
2017-10-03,113.49
2017-10-04,113.59
2017-10-05,113.47
2017-10-06,113.38
2017-10-09,113.42
2017-10-10,113.62
2017-10-11,113.76
2017-10-12,113.97
2017-10-13,114.13
2017-10-16,113.87
2017-10-17,113.66
2017-10-18,113.52
2017-10-19,113.67
2017-10-20,113.41
2017-10-23,113.42
2017-10-24,113.26
2017-10-25,113.14
2017-10-26,113.09
2017-10-27,113.45
2017-10-30,113.75
2017-10-31,113.8
2017-11-01,113.7
2017-11-02,113.87
2017-11-03,113.95
2017-11-06,114.14
2017-11-07,114.3
2017-11-08,114.23
2017-11-09,114.21
2017-11-10,113.71
2017-11-13,113.7
2017-11-14,113.84
2017-11-15,114.16
2017-11-16,113.92
2017-11-17,114.12
2017-11-20,113.95
2017-11-21,113.94
2017-11-22,114.28
2017-11-23,
2017-11-24,114.14
2017-11-27,114.12
2017-11-28,114.11
2017-11-29,113.8
2017-11-30,113.68
2017-12-01,113.61
2017-12-04,113.65
2017-12-05,113.77
2017-12-06,113.89
2017-12-07,113.74
2017-12-08,113.69
2017-12-11,113.6
2017-12-12,113.69
2017-12-13,113.89
2017-12-14,113.89
2017-12-15,113.89
2017-12-18,113.69
2017-12-19,113.35
2017-12-20,112.97
2017-12-21,113.11
2017-12-22,113.18
2017-12-25,
2017-12-26,113.28
2017-12-27,113.75
2017-12-28,113.79
2017-12-29,114.08
2018-01-01,
2018-01-02,113.8
2018-01-03,113.91
2018-01-04,113.94
2018-01-05,113.92
2018-01-08,113.8
2018-01-09,113.43
2018-01-10,113.39
2018-01-11,113.27
2018-01-12,113.38
2018-01-15,
2018-01-16,113.57
2018-01-17,113.49
2018-01-18,113.39
2018-01-19,113.2
2018-01-22,113.14
2018-01-23,113.31
2018-01-24,113.23
2018-01-25,113.44
2018-01-26,113.37
2018-01-29,113.1
2018-01-30,112.83
2018-01-31,113.11
2018-02-01,112.51
2018-02-02,112.37
2018-02-05,112.79
2018-02-06,112.33
2018-02-07,112.08
2018-02-08,111.85
2018-02-09,111.5
2018-02-12,111.58
2018-02-13,111.66
2018-02-14,111.56
2018-02-15,111.62
2018-02-16,111.8
2018-02-19,
2018-02-20,111.71
2018-02-21,111.39
2018-02-22,111.49
2018-02-23,111.9
2018-02-26,112.04
2018-02-27,111.76
2018-02-28,111.92
2018-03-01,112.26
2018-03-02,112.17
2018-03-05,112.1
2018-03-06,112.07
2018-03-07,112.07
2018-03-08,112.18
2018-03-09,112.01
2018-03-12,112.09
2018-03-13,112.18
2018-03-14,112.37
2018-03-15,112.38
2018-03-16,112.19
2018-03-19,112.12
2018-03-20,111.95
2018-03-21,112.19
2018-03-22,112.52
2018-03-23,112.58
2018-03-26,112.38
2018-03-27,112.81
2018-03-28,112.81
2018-03-29,113.05
2018-03-30,
2018-04-02,112.87
2018-04-03,112.8
2018-04-04,112.74
2018-04-05,112.42
2018-04-06,112.87
2018-04-09,112.85
2018-04-10,112.8
2018-04-11,113.13
2018-04-12,112.95
2018-04-13,113.11
2018-04-16,113.01
2018-04-17,113.18
2018-04-18,112.95
2018-04-19,112.77
2018-04-20,112.38
2018-04-23,112.35
2018-04-24,112.04
2018-04-25,111.87
2018-04-26,112.16
2018-04-27,112.52
2018-04-30,112.61
2018-05-01,111.79
2018-05-02,111.93
2018-05-03,112.07
2018-05-04,112.1
2018-05-07,112.12
2018-05-08,111.92
2018-05-09,111.85
2018-05-10,112.07
2018-05-11,112.07
2018-05-14,111.79
2018-05-15,111.43
2018-05-16,111.27
2018-05-17,111.06
2018-05-18,111.36
2018-05-21,111.4
2018-05-22,111.35
2018-05-23,111.67
2018-05-24,111.8
2018-05-25,111.96
2018-05-28,
2018-05-29,112.62
2018-05-30,112.41
2018-05-31,112.48
2018-06-01,111.98
2018-06-04,111.75
2018-06-05,112.0
2018-06-06,111.76
2018-06-07,112.1
2018-06-08,111.91
2018-06-11,111.91
2018-06-12,111.82
2018-06-13,111.75
2018-06-14,112.04
2018-06-15,112.08
2018-06-18,112.17
2018-06-19,112.35
2018-06-20,112.04
2018-06-21,112.24
2018-06-22,112.4
2018-06-25,112.45
2018-06-26,112.61
2018-06-27,112.98
2018-06-28,112.83
2018-06-29,112.87
2018-07-02,112.48
2018-07-03,112.72
2018-07-04,
2018-07-05,112.85
2018-07-06,113.01
2018-07-09,112.78
2018-07-10,112.61
2018-07-11,112.73
2018-07-12,112.64
2018-07-13,112.86
2018-07-16,112.56
2018-07-17,112.41
2018-07-18,112.23
2018-07-19,112.39
2018-07-20,112.12
2018-07-23,111.59
2018-07-24,111.65
2018-07-25,111.67
2018-07-26,111.56
2018-07-27,111.73
2018-07-30,111.67
2018-07-31,111.84
2018-08-01,111.1
2018-08-02,111.16
2018-08-03,111.38
2018-08-06,111.4
2018-08-07,111.25
2018-08-08,111.26
2018-08-09,111.52
2018-08-10,111.88
2018-08-13,111.86
2018-08-14,111.72
2018-08-15,111.94
2018-08-16,111.87
2018-08-17,111.92
2018-08-20,112.14
2018-08-21,112.07
2018-08-22,112.31
2018-08-23,112.4
2018-08-24,112.51
2018-08-27,112.34
2018-08-28,112.12
2018-08-29,112.12
2018-08-30,112.22
2018-08-31,112.09
2018-09-03,
2018-09-04,111.55
2018-09-05,111.44
2018-09-06,111.54
2018-09-07,111.22
2018-09-10,111.25
2018-09-11,111.02
2018-09-12,111.12
2018-09-13,110.96
2018-09-14,110.76
2018-09-17,110.78
2018-09-18,110.55
2018-09-19,110.43
2018-09-20,110.58
2018-09-21,110.59
2018-09-24,110.48
2018-09-25,110.44
2018-09-26,110.63
2018-09-27,110.67
2018-09-28,110.62
2018-10-01,110.19
2018-10-02,110.37
2018-10-03,109.84
2018-10-04,109.57
2018-10-05,109.27
2018-10-08,109.22
2018-10-09,109.53
2018-10-10,109.42
2018-10-11,109.6
2018-10-12,109.43
2018-10-15,109.5
2018-10-16,109.51
2018-10-17,109.25
2018-10-18,109.17
2018-10-19,109.07
2018-10-22,109.01
2018-10-23,109.04
2018-10-24,109.4
2018-10-25,108.94
2018-10-26,109.49
2018-10-29,109.38
2018-10-30,109.09
2018-10-31,108.84
2018-11-01,108.61
2018-11-02,108.28
2018-11-05,108.48
2018-11-06,108.44
2018-11-07,108.52
2018-11-08,108.37
2018-11-09,108.63
2018-11-12,108.86
2018-11-13,108.77
2018-11-14,108.78
2018-11-15,108.87
2018-11-16,109.32
2018-11-19,109.27
2018-11-20,109.11
2018-11-21,109.06
2018-11-22,
2018-11-23,108.89
2018-11-26,108.77
2018-11-27,108.48
2018-11-28,108.61
2018-11-29,109.25
2018-11-30,109.27
2018-12-03,109.32
2018-12-04,109.65
2018-12-05,
2018-12-06,109.66
2018-12-07,109.82
2018-12-10,109.55
2018-12-11,109.11
2018-12-12,108.95
2018-12-13,108.97
2018-12-14,109.05
2018-12-17,109.24
2018-12-18,109.34
2018-12-19,109.53
2018-12-20,109.22
2018-12-21,109.17
2018-12-24,109.33
2018-12-25,
2018-12-26,109.11
2018-12-27,109.11
2018-12-28,109.43
2018-12-31,109.51
2019-01-01,
2019-01-02,109.68
2019-01-03,110.32
2019-01-04,110.09
2019-01-07,110.02
2019-01-08,110.11
2019-01-09,110.24
2019-01-10,109.98
2019-01-11,110.27
2019-01-14,110.07
2019-01-15,109.97
2019-01-16,109.96
2019-01-17,109.87
2019-01-18,109.74
2019-01-21,
2019-01-22,109.81
2019-01-23,109.68
2019-01-24,109.85
2019-01-25,109.68
2019-01-28,109.53
2019-01-29,109.85
2019-01-30,110.45
2019-01-31,111.07
2019-02-01,110.68
2019-02-04,110.46
2019-02-05,110.61
2019-02-06,110.54
2019-02-07,110.71
2019-02-08,110.76
2019-02-11,110.53
2019-02-12,110.55
2019-02-13,110.53
2019-02-14,110.84
2019-02-15,110.84
2019-02-18,
2019-02-19,111.1
2019-02-20,111.14
2019-02-21,110.95
2019-02-22,111.24
2019-02-25,111.16
2019-02-26,111.32
2019-02-27,111.06
2019-02-28,110.88
2019-03-01,110.66
2019-03-04,110.82
2019-03-05,110.78
2019-03-06,110.91
2019-03-07,111.22
2019-03-08,111.32
2019-03-11,111.3
2019-03-12,111.51
2019-03-13,111.64
2019-03-14,111.61
2019-03-15,112.0
2019-03-18,111.99
2019-03-19,111.89
2019-03-20,112.63
2019-03-21,112.62
2019-03-22,112.96
2019-03-25,112.93
2019-03-26,112.73
2019-03-27,112.78
2019-03-28,112.87
2019-03-29,113.07
2019-04-01,112.65
2019-04-02,112.76
2019-04-03,112.41
2019-04-04,112.49
2019-04-05,112.62
2019-04-08,112.51
2019-04-09,112.62
2019-04-10,113.03
2019-04-11,112.77
2019-04-12,112.56
2019-04-15,112.62
2019-04-16,112.36
2019-04-17,112.34
2019-04-18,112.66
2019-04-19,
2019-04-22,112.55
2019-04-23,112.81
2019-04-24,113.2
2019-04-25,113.2
2019-04-26,113.45
2019-04-29,113.13
2019-04-30,113.32
2019-05-01,113.04
2019-05-02,112.58
2019-05-03,112.89
2019-05-06,113.06
2019-05-07,113.12
2019-05-08,112.83
2019-05-09,113.02
2019-05-10,113.27
2019-05-13,113.51
2019-05-14,113.59
2019-05-15,113.82
2019-05-16,113.64
2019-05-17,113.53
2019-05-20,113.38
2019-05-21,113.44
2019-05-22,113.48
2019-05-23,113.72
2019-05-24,113.91
2019-05-27,
2019-05-28,113.97
2019-05-29,114.17
2019-05-30,114.55
2019-05-31,115.27
2019-06-03,114.94
2019-06-04,114.71
2019-06-05,114.78
2019-06-06,114.71
2019-06-07,115.13
2019-06-10,114.51
2019-06-11,114.36
2019-06-12,114.42
2019-06-13,114.46
2019-06-14,114.28
2019-06-17,114.06
2019-06-18,114.53
2019-06-19,115.19
2019-06-20,115.84
2019-06-21,115.32
2019-06-24,115.54
2019-06-25,115.34
2019-06-26,115.23
2019-06-27,115.45
2019-06-28,115.49
2019-07-01,114.64
2019-07-02,114.7
2019-07-03,115.0
2019-07-04,
2019-07-05,114.65
2019-07-08,114.67
2019-07-09,114.79
2019-07-10,114.99
2019-07-11,114.63
2019-07-12,114.83
2019-07-15,115.12
2019-07-16,114.93
2019-07-17,115.17
2019-07-18,115.41
2019-07-19,115.23
2019-07-22,115.26
2019-07-23,115.23
2019-07-24,115.26
2019-07-25,115.07
2019-07-26,114.99
2019-07-29,114.89
2019-07-30,115.06
2019-07-31,115.24
2019-08-01,115.39
2019-08-02,115.47
2019-08-05,115.87
2019-08-06,116.3
2019-08-07,116.36
2019-08-08,116.66
2019-08-09,116.54
2019-08-12,117.01
2019-08-13,116.82
2019-08-14,117.04
2019-08-15,117.56
2019-08-16,117.22
2019-08-19,116.78
2019-08-20,116.93
2019-08-21,116.81
2019-08-22,116.71
2019-08-23,117.38
2019-08-26,117.25
2019-08-27,117.8
2019-08-28,118.03
2019-08-29,118.1
2019-08-30,117.65
2019-09-02,
2019-09-03,117.45
2019-09-04,117.74
2019-09-05,117.21
2019-09-06,117.31
2019-09-09,116.71
2019-09-10,116.04
2019-09-11,115.91
2019-09-12,115.82
2019-09-13,115.14
2019-09-16,115.83
2019-09-17,115.98
2019-09-18,115.62
2019-09-19,115.85
2019-09-20,116.49
2019-09-23,116.65
2019-09-24,116.91
2019-09-25,116.3
2019-09-26,116.37
2019-09-27,116.19
2019-09-30,116.29
2019-10-01,116.32
2019-10-02,116.32
2019-10-03,116.69
